Account No,Bill Date,Due Date,Paid Date,Amount (Rs),Mode,Returned,Notes
AC-7039,07/09/2023,22-Sep-23,2023-09-22,"  172,286 ",Bank,N,
AC-7074,2029-01-01,31/08/2025,2025-10-05,"268,190",Bank,N,
AC-7000,30/11/2024,14/01/2025,03/02/2025,"185,534/-",PDC,FALSE,
AC-7070,29/07/2023,12-Sep-23,45188,"Rs. 162,579",Cash,N,
AC-9999,2023-10-25,09-Nov-23,45267,"  93,910 ",Bank,N,
AC-7003,45157,18/09/2023,24-Sep-23,"21,351/-",PDC,FALSE,
AC-7015,45785,45800,23-May-25,"44,967/-",PDC,No,
AC-7053,45619,2024-12-23,2025-01-21,"271,318/-",Bank,,
AC-7065,45484,10/08/2024,,"111,901/-",Bank,Yes,
AC-7065,30/01/2025,16/03/2025,,"83,349/-",PDC,Y,
AC-7021,16-Apr-25,31-May-25,08-Jun-25,"84,453/-",Bank,0,
AC-7062,2023-10-03,??,2023-11-22,"  72,221 ",PDC,FALSE,
AC-7059,2029-01-01,45695,2025-02-22,"245,663/-",Cash,N,
,12-Mar-25,2025-03-27,2025-04-01,"  105,762 ",Bank,No,
AC-7036,24/12/2023,08/01/2024,2024-03-03,"152,862/-",Cash,No,
AC-7054,2024-08-30,29-Sep-24,2024-09-30,0,Cash,0,
AC-7013,45490,??,2024-09-04,"170,023/-",Cash,No,
AC-7001,2025-11-29,13-Jan-26,17/01/2026,"173,163/-",Cash,0,
AC-9999,19/06/2024,2024-08-03,03-Aug-24,"23,494/-",Bank,No,
