transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced
NT002436,N275,2023-04-08,2023-05-08,2023-05-09,65883.0,PDC,False
NT002437,N275,2023-08-29,2023-09-28,2023-10-02,90775.0,PDC,False
NT002438,N275,2023-02-19,2023-03-21,2023-03-21,121783.0,PDC,False
NT002439,N275,2023-06-26,2023-07-26,2023-07-29,40463.0,PDC,False
NT002440,N275,2023-11-12,2023-12-12,2023-12-13,170599.0,PDC,False
NT002441,N275,2024-09-13,2024-10-13,2024-10-13,192636.0,PDC,False
NT002442,N275,2025-03-15,2025-04-14,2025-04-16,26634.0,PDC,False
NT002443,N275,2025-07-12,2025-08-11,2025-08-14,193407.0,PDC,False
NT002444,N275,2023-09-09,2023-10-09,2023-10-11,116012.0,PDC,False
NT002445,N275,2025-04-03,2025-05-03,2025-05-05,33213.0,PDC,False
NT002446,N275,2023-08-08,2023-09-07,2023-09-11,184328.0,PDC,False
NT002447,N275,2023-09-15,2023-10-15,2023-10-15,247663.0,PDC,False
NT002448,N275,2025-07-25,2025-08-24,2025-08-27,242330.0,PDC,False
NT002449,N275,2023-11-12,2023-12-12,2023-12-17,24333.0,PDC,False
NT002450,N275,2023-10-02,2023-11-01,2023-11-05,147843.0,PDC,False
NT002451,N275,2023-03-22,2023-04-21,2023-04-23,106084.0,PDC,False
NT002452,N275,2024-08-15,2024-09-14,2024-09-16,89399.0,PDC,False
NT002453,N275,2023-05-05,2023-06-04,2023-06-07,193737.0,PDC,False
NT002454,N275,2024-08-14,2024-09-13,2024-09-14,215018.0,PDC,False
NT002455,N275,2023-09-23,2023-10-23,2023-10-23,220272.0,PDC,False
NT002456,N275,2025-07-28,2025-08-27,2025-08-28,115651.0,PDC,False
NT002457,N275,2025-02-20,2025-03-22,2025-03-24,134744.0,PDC,False
NT002458,N275,2023-02-27,2023-03-29,2023-03-29,140585.0,PDC,False
NT002459,N275,2025-07-17,2025-08-16,2025-08-17,137300.0,PDC,False
NT002460,N275,2023-04-17,2023-05-17,2023-05-18,146215.0,PDC,False
NT002461,N275,2024-06-18,2024-07-18,2024-07-20,80780.0,PDC,False
NT002462,N275,2025-01-08,2025-02-07,2025-02-08,197818.0,PDC,False
NT002463,N275,2023-04-07,2023-05-07,2023-05-10,193977.0,PDC,False
NT002464,N275,2024-04-30,2024-05-30,2024-05-31,160465.0,PDC,False
NT002465,N276,2023-04-30,2023-05-30,2023-05-31,183357.0,PDC,False
NT002466,N276,2024-03-31,2024-04-30,2024-04-30,170787.0,PDC,False
NT002467,N276,2023-04-02,2023-05-02,2023-05-05,137609.0,PDC,False
NT002468,N276,2023-11-13,2023-12-13,2023-12-13,29959.0,PDC,False
NT002469,N276,2024-08-29,2024-09-28,2024-09-29,94795.0,PDC,False
NT002470,N276,2025-03-03,2025-04-02,2025-04-03,128654.0,PDC,False
NT002471,N276,2023-06-11,2023-07-11,2023-07-13,21060.0,PDC,False
NT002472,N276,2023-03-11,2023-04-10,2023-04-11,108704.0,PDC,False
NT002473,N276,2025-05-21,2025-06-20,2025-06-23,110134.0,PDC,False
NT002474,N276,2024-05-29,2024-06-28,2024-06-30,185064.0,PDC,False
NT002475,N276,2023-03-07,2023-04-06,2023-04-06,163211.0,PDC,False
NT002476,N276,2025-08-07,2025-09-06,2025-09-06,206007.0,PDC,False
NT002477,N276,2023-10-21,2023-11-20,2023-11-20,62530.0,PDC,False
NT002478,N276,2024-08-03,2024-09-02,2024-09-05,235270.0,PDC,False
NT002479,N276,2023-02-09,2023-03-11,2023-03-12,148925.0,PDC,False
NT002480,N276,2024-12-04,2025-01-03,2025-01-07,177947.0,PDC,False
NT002481,N276,2023-01-10,2023-02-09,2023-02-09,21564.0,PDC,False
NT002482,N276,2024-08-27,2024-09-26,2024-09-28,49632.0,PDC,False
NT002483,N276,2024-05-07,2024-06-06,2024-06-07,187933.0,PDC,False
NT002484,N276,2025-06-02,2025-07-02,2025-07-05,73195.0,PDC,False
NT002485,N276,2025-01-05,2025-02-04,2025-02-04,221909.0,PDC,False
NT002486,N276,2023-09-10,2023-10-10,2023-10-12,161069.0,PDC,False
NT002487,N276,2025-01-26,2025-02-25,2025-02-26,20277.0,PDC,False
NT002488,N276,2025-04-06,2025-05-06,2025-05-09,84092.0,PDC,False
NT002489,N276,2023-05-11,2023-06-10,2023-06-12,88627.0,PDC,False
NT002490,N276,2023-12-16,2024-01-15,2024-01-17,34629.0,PDC,False
NT002491,N276,2025-06-25,2025-07-25,2025-07-28,64211.0,PDC,False
NT002492,N276,2024-02-26,2024-03-27,2024-03-27,132683.0,PDC,False
NT002493,N276,2023-02-23,2023-03-25,2023-03-26,34067.0,PDC,False
NT002494,N276,2025-08-14,2025-09-13,2025-09-15,102582.0,PDC,False
NT002495,N276,2023-06-29,2023-07-29,2023-07-29,26876.0,PDC,False
NT002496,N276,2023-03-21,2023-04-20,2023-04-23,31541.0,PDC,False
NT002497,N276,2023-05-19,2023-06-18,2023-06-19,57679.0,PDC,False
NT002498,N276,2024-02-04,2024-03-05,2024-03-07,212545.0,PDC,False
NT002499,N276,2024-11-25,2024-12-25,2024-12-25,221655.0,PDC,False
NT002500,N277,2024-12-07,2025-01-06,2025-01-08,78411.0,PDC,False
NT002501,N277,2023-03-19,2023-04-18,2023-04-21,192028.0,PDC,False
NT002502,N277,2024-11-30,2024-12-30,2025-01-03,95063.0,PDC,False
NT002503,N277,2024-02-18,2024-03-19,2024-03-23,227272.0,PDC,False
NT002504,N277,2023-03-20,2023-04-19,2023-04-19,92327.0,PDC,False
NT002505,N277,2024-09-03,2024-10-03,2024-10-06,200025.0,PDC,False
NT002506,N277,2025-04-01,2025-05-01,2025-05-01,240544.0,PDC,False
NT002507,N277,2023-04-09,2023-05-09,2023-05-11,100968.0,PDC,False
NT002508,N277,2025-05-19,2025-06-18,2025-06-19,236035.0,PDC,False
NT002509,N277,2023-07-05,2023-08-04,2023-08-06,182500.0,PDC,False
NT002510,N277,2024-05-07,2024-06-06,2024-06-07,71802.0,PDC,False
NT002511,N277,2024-05-25,2024-06-24,2024-06-26,212966.0,PDC,False
NT002512,N277,2025-04-03,2025-05-03,2025-05-05,189578.0,PDC,False
NT002513,N277,2023-12-03,2024-01-02,2024-01-02,41973.0,PDC,False
NT002514,N277,2024-09-29,2024-10-29,2024-10-30,26021.0,PDC,False
NT002515,N277,2023-04-09,2023-05-09,2023-05-11,52347.0,PDC,False
NT002516,N277,2024-04-22,2024-05-22,2024-05-27,36996.0,PDC,False
NT002517,N277,2025-06-18,2025-07-18,2025-07-20,182492.0,PDC,False
NT002518,N277,2024-12-24,2025-01-23,2025-01-23,93068.0,PDC,False
NT002519,N277,2023-09-21,2023-10-21,2023-10-21,81713.0,PDC,False
NT002520,N277,2024-12-09,2025-01-08,2025-01-08,115565.0,PDC,False
NT002521,N277,2023-04-26,2023-05-26,2023-05-28,214307.0,PDC,False
NT002522,N277,2023-08-24,2023-09-23,2023-09-23,94329.0,PDC,False
NT002523,N277,2024-06-08,2024-07-08,2024-07-08,211093.0,PDC,False
NT002524,N277,2023-11-15,2023-12-15,2023-12-16,165505.0,PDC,False
NT002525,N277,2024-10-30,2024-11-29,2024-11-30,240037.0,PDC,False
NT002526,N277,2024-10-08,2024-11-07,2024-11-10,192215.0,PDC,False
NT002527,N277,2024-01-22,2024-02-21,2024-02-23,248085.0,PDC,False
NT002528,N277,2023-07-23,2023-08-22,2023-08-24,113927.0,PDC,False
NT002529,N277,2023-06-23,2023-07-23,2023-07-23,177528.0,PDC,False
NT002530,N277,2024-04-06,2024-05-06,2024-05-06,47392.0,PDC,False
NT002531,N277,2024-08-11,2024-09-10,2024-09-12,33481.0,PDC,False
NT002532,N277,2023-01-29,2023-02-28,2023-03-02,86383.0,PDC,False
NT002533,N277,2024-03-13,2024-04-12,2024-04-13,176372.0,PDC,False
NT002534,N277,2025-06-10,2025-07-10,2025-07-10,172178.0,PDC,False
NT002535,N277,2023-08-08,2023-09-07,2023-09-11,201810.0,PDC,False
NT002536,N277,2023-04-24,2023-05-24,2023-05-25,49874.0,PDC,False
NT002537,N277,2023-07-31,2023-08-30,2023-09-02,153476.0,PDC,False
NT002538,N277,2024-09-17,2024-10-17,2024-10-19,236085.0,PDC,False
NT002539,N278,2023-12-25,2024-01-24,2024-01-29,185213.0,PDC,False
NT002540,N278,2023-11-02,2023-12-02,2023-12-02,96153.0,PDC,False
NT002541,N278,2024-03-13,2024-04-12,2024-04-12,36461.0,PDC,False
NT002542,N278,2025-04-06,2025-05-06,2025-05-09,87577.0,PDC,False
NT002543,N278,2024-05-17,2024-06-16,2024-06-17,123964.0,PDC,False
NT002544,N278,2023-06-11,2023-07-11,2023-07-11,242446.0,PDC,False
NT002545,N278,2023-05-27,2023-06-26,2023-06-29,78755.0,PDC,False
NT002546,N278,2025-08-12,2025-09-11,2025-09-12,136412.0,PDC,False
NT002547,N278,2023-08-15,2023-09-14,2023-09-14,148137.0,PDC,False
NT002548,N278,2025-06-11,2025-07-11,2025-07-11,221007.0,PDC,False
NT002549,N278,2023-04-04,2023-05-04,2023-05-08,187056.0,PDC,False
NT002550,N278,2023-09-11,2023-10-11,2023-10-11,91911.0,PDC,False
NT002551,N278,2023-10-10,2023-11-09,2023-11-11,204315.0,PDC,False
NT002552,N278,2025-02-07,2025-03-09,2025-03-12,146540.0,PDC,False
NT002553,N278,2023-11-04,2023-12-04,2023-12-06,110249.0,PDC,False
NT002554,N278,2025-01-20,2025-02-19,2025-02-21,125591.0,PDC,False
NT002555,N278,2023-07-03,2023-08-02,2023-08-02,88916.0,PDC,False
NT002556,N278,2023-07-14,2023-08-13,2023-08-15,234678.0,PDC,False
NT002557,N278,2023-11-19,2023-12-19,2023-12-21,96619.0,PDC,False
NT002558,N278,2023-08-22,2023-09-21,2023-09-24,31568.0,PDC,False
NT002559,N278,2025-07-21,2025-08-20,2025-08-21,154078.0,PDC,False
NT002560,N278,2023-03-31,2023-04-30,2023-04-30,72710.0,PDC,False
NT002561,N278,2025-06-23,2025-07-23,2025-07-25,59366.0,PDC,False
NT002562,N278,2025-05-13,2025-06-12,2025-06-16,218940.0,PDC,False
NT002563,N278,2023-04-17,2023-05-17,2023-05-22,133145.0,PDC,False
NT002564,N278,2023-01-04,2023-02-03,2023-02-03,242593.0,PDC,False
NT002565,N278,2025-06-11,2025-07-11,2025-07-12,220213.0,PDC,False
NT002566,N278,2025-06-04,2025-07-04,2025-07-04,74511.0,PDC,False
NT002567,N278,2023-12-19,2024-01-18,2024-01-21,231953.0,PDC,False
NT002568,N278,2024-08-26,2024-09-25,2024-09-26,159559.0,PDC,False
NT002569,N278,2023-08-13,2023-09-12,2023-09-13,43881.0,PDC,False
NT002570,N279,2025-04-25,2025-05-25,2025-05-26,42384.0,PDC,False
NT002571,N279,2024-05-24,2024-06-23,2024-06-23,61094.0,PDC,False
NT002572,N279,2024-11-13,2024-12-13,2024-12-15,189092.0,PDC,False
NT002573,N279,2023-09-14,2023-10-14,2023-10-16,241007.0,PDC,False
NT002574,N279,2024-07-21,2024-08-20,2024-08-21,174599.0,PDC,False
NT002575,N279,2023-05-08,2023-06-07,2023-06-09,85631.0,PDC,False
NT002576,N279,2023-06-06,2023-07-06,2023-07-10,76983.0,PDC,False
NT002577,N279,2023-03-05,2023-04-04,2023-04-07,55309.0,PDC,False
NT002578,N279,2025-05-10,2025-06-09,2025-06-12,227394.0,PDC,False
NT002579,N279,2025-05-21,2025-06-20,2025-06-23,122212.0,PDC,False
NT002580,N279,2023-05-02,2023-06-01,2023-06-05,106807.0,PDC,False
NT002581,N279,2023-05-28,2023-06-27,2023-06-29,142702.0,PDC,False
NT002582,N279,2024-05-04,2024-06-03,2024-06-05,57958.0,PDC,False
NT002583,N279,2024-06-26,2024-07-26,2024-07-26,158921.0,PDC,False
NT002584,N279,2024-05-23,2024-06-22,2024-06-24,152051.0,PDC,False
NT002585,N279,2023-12-30,2024-01-29,2024-01-31,168578.0,PDC,False
NT002586,N279,2024-02-20,2024-03-21,2024-03-22,49569.0,PDC,False
NT002587,N279,2025-03-13,2025-04-12,2025-04-12,162841.0,PDC,False
NT002588,N279,2023-12-23,2024-01-22,2024-01-25,212168.0,PDC,False
NT002589,N279,2024-04-23,2024-05-23,2024-05-25,176952.0,PDC,False
NT002590,N279,2024-05-06,2024-06-05,2024-06-06,22647.0,PDC,False
NT002591,N279,2023-05-26,2023-06-25,2023-06-28,197327.0,PDC,False
NT002592,N279,2025-01-15,2025-02-14,2025-02-15,146374.0,PDC,False
NT002593,N279,2025-04-21,2025-05-21,2025-05-23,214194.0,PDC,False
NT002594,N279,2023-02-20,2023-03-22,2023-03-23,167081.0,PDC,False
NT002595,N279,2023-05-23,2023-06-22,2023-06-25,206472.0,PDC,False
NT002596,N279,2025-08-12,2025-09-11,2025-09-11,62622.0,PDC,False
NT002597,N279,2024-11-06,2024-12-06,2024-12-07,243206.0,PDC,False
