Invoice No,Dealer Code,Invoice Date,Due Date,Paid On,Amount,Payment Mode,Bounced
ZE003111,DLR5096,2024-12-11,2025-01-10,19/01/2025,"93,024/-", PDC ,0
ZE001809,DLR5056,45407,45452,45469,"  154,725 ",cash,N
ZE003323,DLR5103,20-Feb-24,21/03/2024,45376,"204,345", PDC ,0
ZE000999,DLR5031,45873,45918,25-Sep-25,"  209,928 ",PDC,
ZE001550,DLR5047,45537,17/09/2024,17/10/2024,"Rs. 241,490",PDC,No
ZE000425,DLR5013,28-Jul-25,45911,2025-09-15,"147,587/-",Bank,FALSE
ZE000728,DLR5023,2024-02-09,10/03/2024,2024-04-16,"Rs. 229,614",cash,0
ZE001920,DLR5059,45957,2025-12-11,13-Dec-25,"Rs. 264,785",Cash,N
ZE000778,DLR5024,12/06/2023,12-Jul-23,16/07/2023,"  170,683 ",Cash,0
ZE003526,DLR5109,2025-03-03,45749,2025-04-25,"Rs. 285,562",Cash,No
ZE003415,DLR5106,45407,25/05/2024,45443,"  196,446 ",cash,No
ZE003298,DLR5102,45019,18/05/2023,,"Rs. 125,392", PDC ,Yes
ZE002169,DLR5067,45505,31-Aug-24,08-Sep-24,"222,169",Bank,
ZE003760,DLR5116,09-Aug-24,2024-09-08,14/09/2024,"  290,201 ", PDC ,FALSE
ZE001491,DLR5046,45206,2023-10-22,23/10/2023,"49,706/-",cash,FALSE
ZE002734,DLR5084,45335,2024-03-14,2024-03-18,"262,798",cash,No
ZE002342,DLR5072,17-Nov-24,01/01/2025,01-Jan-25,"193,115", PDC ,FALSE
ZE003408,DLR5105,2024-12-06,21/12/2024,2024-12-21,"59,607/-",Bank,N
ZE001066,DLR5033,18-Mar-24,45384,2024-04-06,"  25,859 ",cash,No
ZE003592,DLR5111,45709,23-Mar-25,26-Apr-25,"Rs. 65,714",cash,
ZE002213,DLR5068,2024-12-02,16/01/2025,2025-01-16,"Rs. 83,104",cash,0
ZE002551,DLR5079,21-Sep-23,2023-10-06,,"Rs. 81,379",Cash,Y
ZE000351,DLR5011,20/09/2024,45570,45574,"62,052",PDC,0
ZE000132,DLR5003,13/01/2025,2025-02-12,12/02/2025,"  285,583 ", PDC ,N
ZE003127,DLR5097,14-Nov-25,46020,29/12/2025,"  69,739 ", PDC ,0
ZE000821,DLR5025,45063,2023-06-01,05/06/2023,"Rs. 161,065",cash,No
ZE003645,DLR5113,2023-08-10,45193,30/09/2023,"  227,746 ",PDC,FALSE
ZE000668,DLR5021,45164,10-Sep-23,12/09/2023,"117,200",Bank,FALSE
ZE002199,DLR5068,2025-12-05,46026,08/01/2026,"  288,873 ", PDC ,
ZE000067,DLR5001,2025-11-27,46003,19-Dec-25,"136,742", PDC ,0
ZE003292,DLR5102,20/12/2023,2024-02-03,,"229,291",Cash,Y
ZE000262,DLR5008,45915,30/10/2025,08-Nov-25,"118,568/-",PDC,No
ZE003362,DLR5104,14/05/2023,13/06/2023,2023-06-14,"  226,679 ", PDC ,0
ZE003305,DLR5102,45906,21/10/2025,2025-12-05,"102,089",cash,No
ZE002988,DLR5093,2024-09-07,22/09/2024,45557,"  259,923 ",Bank,0
ZE000161,DLR5004,09-Oct-23,45253,45255,"81,857",cash,
ZE002308,DLR5071,45500,45530,,"Rs. 152,950",PDC,1
ZE000739,DLR5023,12/04/2023,2023-04-27,,"  147,344 ", PDC ,Y
ZE002381,DLR5073,02-Oct-25,01-Nov-25,2025-11-03,"265,090",Bank,FALSE
ZE002994,DLR5093,2025-03-12,2025-04-26,01-May-25,"62,558",cash,FALSE
ZE000439,DLR5014,2023-06-22,06/08/2023,17-Aug-23,"  97,514 ",Bank,
ZE000429,DLR5013,2023-09-04,45188,25-Sep-23,"Rs. 133,952", PDC ,
ZE000102,DLR5002,45361,25-Mar-24,2024-04-27,"223,650/-",Cash,No
ZE001800,DLR5056,45812,19/07/2025,,"194,872", PDC ,1
ZE002435,DLR5074,2024-07-29,12-Sep-24,2024-09-15,"  208,332 ",Bank,
ZE002813,DLR5087,45482,2024-08-23,23/08/2024,"Rs. 28,880",Bank,
ZE003787,DLR5117,45767,20/05/2025,06/06/2025,"272,863/-",PDC,FALSE
ZE001510,DLR5046,45092,30/06/2023,02-Jul-23,"  167,602 ",Cash,
ZE000365,DLR5011,45423,45438,27-May-24,"234,436/-",Cash,FALSE
ZE000797,DLR5024,45168,14/09/2023,2023-09-14,"Rs. 180,013",cash,
ZE000551,DLR5017,2025-11-11,46002,46004,"  80,550 ",Bank,
ZE002665,DLR5082,22-Sep-24,22/10/2024,22-Oct-24,"60,474/-", PDC ,No
ZE001844,DLR5057,2025-04-27,27-May-25,45804,"  129,746 ",Bank,N
ZE003601,DLR5112,22-Mar-25,45753,26/04/2025,"  197,114 ",Cash,
ZE003771,DLR5117,19/07/2024,45507,2024-08-25,"Rs. 109,736",Bank,No
ZE000279,DLR5008,14-Aug-23,45182,45182,"165,454",PDC,0
ZE001203,DLR5037,13-May-25,28-May-25,,"32,646",cash,TRUE
ZE000402,DLR5012,2023-12-25,45315,45315,"111,728",Bank,N
ZE002552,DLR5079,28-Feb-25,30-Mar-25,45755,"53,174/-",Cash,N
ZE000944,DLR5029,45868,45883,14-Aug-25,"  76,264 ",PDC,0
ZE001786,DLR5055,20/11/2024,2024-12-20,45683,"66,214",cash,
ZE002596,DLR5080,2025-02-18,20/03/2025,21-Mar-25,"Rs. 154,004", PDC ,0
ZE002446,DLR5075,45450,2024-07-07,45481,"Rs. 160,429",Bank,N
ZE002879,DLR5089,26/06/2023,45133,30/08/2023,"  23,736 ", PDC ,N
ZE001930,DLR5060,17-May-25,01-Jul-25,45839,"95,046",Cash,N
ZE000058,DLR5001,15-Sep-24,30/10/2024,03/11/2024,"154,790/-", PDC ,FALSE
ZE002649,DLR5082,15/12/2024,29/01/2025,45686,"170,169", PDC ,0
ZE000160,DLR5004,2023-09-16,45200,01/10/2023,"Rs. 102,088",Bank,
ZE002846,DLR5088,16/09/2025,31-Oct-25,45968,"47,872",Bank,
ZE000887,DLR5027,16/06/2025,16-Jul-25,45865,"  78,143 ",Bank,0
ZE003389,DLR5105,2024-03-10,2024-04-09,45391,"  268,176 ", PDC ,N
ZE000345,DLR5010,2024-02-28,45380,45380,"Rs. 75,019", PDC ,FALSE
ZE000096,DLR5002,11/06/2023,26/06/2023,28-Jul-23,"242,267/-",cash,FALSE
ZE001917,DLR5059,17-Feb-24,2024-03-18,21/03/2024,"288,306",PDC,0
ZE003009,DLR5094,2024-09-02,45552,17/09/2024,"  166,682 ", PDC ,No
ZE000994,DLR5030,14-Aug-25,28/09/2025,45928,"207,461/-",Cash,N
ZE002921,DLR5090,45644,01-Feb-25,2025-02-22,"256,628/-", PDC ,
ZE001529,DLR5047,45987,46002,2026-01-16,"Rs. 126,021",Cash,0
ZE000318,DLR5009,22-Aug-23,2023-09-06,2023-09-06,"Rs. 31,462",Cash,N
ZE000737,DLR5023,2024-02-16,2024-03-02,45368,"  155,355 ",Cash,No
ZE002587,DLR5080,31-Aug-23,15-Sep-23,45189,"212,219",Cash,N
ZE001983,DLR5061,45821,28/07/2025,28/07/2025,"Rs. 258,102",PDC,No
ZE000256,DLR5008,26-Jun-25,45849,11-Jul-25,"  142,712 ",PDC,0
ZE002957,DLR5092,45812,2025-07-19,45859,"284,432/-",Cash,FALSE
ZE002820,DLR5087,20/07/2024,45523,2024-08-21,"243,170/-", PDC ,0
ZE003462,DLR5107,17-Jan-25,2025-03-03,2025-03-09,"217,430/-",Bank,FALSE
ZE003286,DLR5102,25/03/2023,45025,2023-04-30,"292,568",Cash,
ZE002845,DLR5088,04/07/2023,18/08/2023,23/08/2023,"  237,740 ",cash,0
ZE001240,DLR5038,45363,11-Apr-24,25/04/2024,"  75,510 ", PDC ,
ZE000718,DLR5022,2024-07-06,20/08/2024,2024-08-22,"  235,275 ",PDC,FALSE
ZE000386,DLR5012,2025-07-29,12-Sep-25,2025-09-15,"117,197/-", PDC ,0
ZE000966,DLR5029,02/07/2025,16/08/2025,17/08/2025,"191,922",PDC,FALSE
ZE003092,DLR5096,18-Apr-24,2024-05-18,08-Jun-24,"Rs. 112,349",PDC,FALSE
ZE001376,DLR5042,2023-03-08,2023-04-07,2023-04-08,"  154,293 ",Bank,FALSE
ZE000656,DLR5020,45122,45152,18-Aug-23,"Rs. 225,498",Bank,
ZE000012,DLR5000,04-Dec-25,03-Jan-26,04/01/2026,"Rs. 136,258",Cash,N
ZE002939,DLR5091,15-Nov-23,30/12/2023,2024-01-06,"208,595", PDC ,0
ZE003665,DLR5114,45664,45694,45699,"181,291", PDC ,No
ZE002912,DLR5090,04-Oct-23,18-Nov-23,45269,"Rs. 44,547",cash,N
ZE003681,DLR5114,16-May-24,2024-06-15,15/06/2024,"88,762",PDC,N
ZE002705,DLR5083,45849,26/07/2025,2025-07-28,"168,773/-",PDC,FALSE
ZE000157,DLR5004,14/06/2023,2023-06-29,29/06/2023,"25,446",Bank,No
ZE002876,DLR5089,07/07/2024,21/08/2024,28-Aug-24,"  278,609 ",PDC,N
ZE003359,DLR5104,08-Dec-25,07/01/2026,2026-01-09,"119,427",Cash,N
ZE002812,DLR5087,2023-10-25,24/11/2023,45258,"113,964/-",PDC,FALSE
ZE002394,DLR5073,2025-05-24,2025-06-08,45822,"219,501/-",PDC,No
ZE001853,DLR5057,22/08/2023,45175,45175,"Rs. 24,115",cash,FALSE
ZE001602,DLR5049,2023-11-06,2023-11-21,45254,"Rs. 276,904",cash,FALSE
ZE003446,DLR5106,45460,02-Jul-24,02/07/2024,"Rs. 269,835",Cash,FALSE
ZE002331,DLR5072,17-May-24,2024-06-16,22/06/2024,"Rs. 295,505",cash,
ZE000302,DLR5009,45405,23/05/2024,2024-05-28,"Rs. 122,030",Bank,
ZE000713,DLR5022,30-Sep-23,30-Oct-23,30-Oct-23,"28,642/-",cash,FALSE
ZE003458,DLR5107,06-Feb-25,2025-03-23,45745,"Rs. 211,261", PDC ,No
ZE001178,DLR5036,25/11/2023,45270,2024-01-03,"231,731/-",PDC,No
ZE000913,DLR5028,08-Sep-23,23/09/2023,23/09/2023,"195,394",Cash,0
ZE002499,DLR5077,46014,07-Jan-26,12/01/2026,"Rs. 155,711",cash,0
ZE002648,DLR5082,2025-03-15,45776,2025-05-01,"182,570/-",cash,FALSE
ZE001190,DLR5037,2025-06-03,45841,,"184,382",PDC,Y
ZE000834,DLR5025,25/03/2023,45025,09-Apr-23,"  142,958 ",Bank,N
ZE002361,DLR5072,2024-01-31,2024-03-01,2024-03-01,"221,051",PDC,
ZE003721,DLR5115,2024-02-08,2024-03-24,45383,"Rs. 37,962",Cash,
ZE000473,DLR5015,2023-06-27,12/07/2023,,"28,568/-",PDC,1
ZE002475,DLR5076,30/04/2023,45061,19-Jun-23,"Rs. 32,944", PDC ,No
ZE000167,DLR5005,07-Dec-23,21-Jan-24,30/01/2024,"  182,230 ",cash,
ZE003477,DLR5108,01-Nov-24,16-Nov-24,16-Nov-24,"138,448",PDC,0
ZE000325,DLR5010,08-Oct-25,07-Nov-25,45970,"Rs. 214,571",cash,N
ZE000284,DLR5008,20/06/2023,45112,45117,"Rs. 266,345", PDC ,
ZE000527,DLR5016,11/04/2023,2023-04-26,13/05/2023,"204,966/-",PDC,FALSE
ZE000303,DLR5009,14-May-24,13-Jun-24,15/06/2024,"  261,860 ",cash,No
ZE000182,DLR5005,2025-05-16,45808,45816,"  295,827 ",PDC,No
ZE002703,DLR5083,2025-11-04,2025-12-19,22/12/2025,"63,212",Bank,No
ZE002127,DLR5066,02-Jan-25,17-Jan-25,25/01/2025,"  226,573 ",Cash,
ZE001113,DLR5035,2025-01-17,45689,01/02/2025,"21,462/-", PDC ,FALSE
ZE000383,DLR5011,17-Apr-24,01-Jun-24,45444,"Rs. 250,398",Cash,FALSE
ZE002131,DLR5066,2023-04-11,2023-05-26,2023-05-29,"153,141",Cash,FALSE
ZE003340,DLR5103,01-Jun-25,2025-07-16,19/07/2025,"Rs. 114,817",Cash,
ZE000579,DLR5018,22-Jul-23,06/08/2023,09-Aug-23,"54,597",Bank,
ZE000838,DLR5025,45391,24-Apr-24,24-Apr-24,"  193,000 ",Cash,
ZE003406,DLR5105,31/07/2023,15-Aug-23,17/08/2023,"Rs. 254,653",Bank,FALSE
ZE000428,DLR5013,30-Jun-25,45883,16/08/2025,"  28,864 ",Bank,
ZE001120,DLR5035,01/12/2023,45276,29/12/2023,"Rs. 175,541",Bank,N
ZE003741,DLR5116,2024-05-23,22-Jun-24,25-Jun-24,"201,323/-",cash,0
ZE000350,DLR5011,04/10/2024,45614,18-Nov-24,"  41,060 ",cash,FALSE
ZE001652,DLR5050,45705,2025-03-19,26-Apr-25,"Rs. 45,998",Bank,
ZE002682,DLR5083,21-Oct-25,2025-11-05,07-Nov-25,"  293,480 ",PDC,0
ZE000153,DLR5004,2025-04-24,45801,27-May-25,"  294,603 ", PDC ,
ZE002730,DLR5084,03/04/2025,45765,25-Apr-25,"190,062", PDC ,0
ZE002928,DLR5091,2024-12-03,17/01/2025,25-Jan-25,"214,362/-",Bank,N
ZE003597,DLR5111,26/05/2025,10/06/2025,13-Jul-25,"  110,539 ",cash,
ZE000601,DLR5019,2024-02-27,45394,20/04/2024,"84,700",cash,0
ZE002436,DLR5074,29-Jan-25,28-Feb-25,05/03/2025,"160,172/-", PDC ,
ZE000702,DLR5022,06-Aug-25,2025-09-05,16-Sep-25,"170,341",PDC,0
ZE001781,DLR5055,28-Feb-25,45731,,"Rs. 266,976",Cash,TRUE
ZE003243,DLR5100,30-Nov-25,46021,46053,"Rs. 260,825", PDC ,N
ZE000528,DLR5017,45522,17/09/2024,2024-09-17,"  222,817 ",Bank,
ZE001408,DLR5043,45718,2025-03-17,25-Mar-25,"  144,727 ", PDC ,FALSE
ZE001831,DLR5057,45192,2023-10-08,08/10/2023,"20,324",Bank,
ZE001662,DLR5051,2023-10-17,01-Nov-23,05/11/2023,"215,638", PDC ,
ZE001716,DLR5052,17-Dec-23,45307,29-Feb-24,"Rs. 73,415",cash,
ZE002140,DLR5066,2024-03-08,2024-04-07,20-Apr-24,"Rs. 142,135", PDC ,No
ZE003170,DLR5098,45982,2026-01-05,2026-01-07,"  221,658 ", PDC ,No
ZE003353,DLR5104,22-Nov-24,07/12/2024,2024-12-09,"Rs. 150,555",cash,0
ZE000906,DLR5028,10/07/2024,24-Aug-24,2024-08-24,"173,801", PDC ,FALSE
ZE000826,DLR5025,2025-02-12,27/02/2025,27-Feb-25,"128,826/-", PDC ,N
ZE003789,DLR5117,14-Mar-24,2024-04-28,07/06/2024,"  287,646 ",cash,FALSE
ZE001898,DLR5059,45293,16-Feb-24,22/02/2024,"140,091",PDC,0
ZE002325,DLR5072,45305,13-Feb-24,45338,"280,698/-",Bank,No
ZE000605,DLR5019,2025-09-28,28-Oct-25,01/11/2025,"Rs. 110,274", PDC ,FALSE
ZE003062,DLR5095,21-Jul-25,20/08/2025,22-Aug-25,"143,957",Bank,
ZE001517,DLR5046,2025-09-18,18-Oct-25,,"  237,593 ",Cash,Y
ZE000582,DLR5018,12/08/2023,27-Aug-23,27-Aug-23,"Rs. 98,273", PDC ,FALSE
ZE001100,DLR5034,45183,2023-09-29,03/11/2023,"Rs. 296,242",cash,FALSE
ZE001881,DLR5058,06/11/2025,2025-12-21,2025-12-25,"208,796",PDC,
ZE002249,DLR5070,06-Sep-23,21-Sep-23,45190,"95,518",cash,
ZE001476,DLR5045,45044,45059,17/05/2023,"213,928/-",cash,FALSE
ZE000554,DLR5017,22/02/2025,24-Mar-25,24-Mar-25,"43,868/-",cash,0
ZE001095,DLR5034,45749,45779,10-May-25,"188,817",Bank,N
ZE000952,DLR5029,29-Apr-25,2025-05-29,04/06/2025,"Rs. 90,917",Bank,0
ZE000954,DLR5029,45080,18/07/2023,2023-07-21,"63,295",PDC,0
ZE002627,DLR5081,45846,07/08/2025,31-Aug-25,"123,371/-",Bank,FALSE
ZE003412,DLR5105,27/09/2023,11/11/2023,13/11/2023,"Rs. 207,029", PDC ,0
ZE003116,DLR5097,45499,2024-08-25,2024-08-25,"284,269",PDC,No
ZE003444,DLR5106,01-Feb-25,45719,2025-03-03,"Rs. 253,326",PDC,
ZE003042,DLR5095,09/06/2025,24-Jun-25,25-Jun-25,"268,824/-",Cash,FALSE
ZE002248,DLR5069,45222,2023-11-07,07-Nov-23,"Rs. 149,882",PDC,0
ZE000550,DLR5017,2023-03-19,45019,05-Apr-23,"Rs. 137,409", PDC ,0
ZE000427,DLR5013,45488,2024-07-30,2024-07-30,"Rs. 153,802",Bank,0
ZE002345,DLR5072,2024-07-19,2024-09-02,08-Sep-24,"  213,801 ", PDC ,No
ZE001168,DLR5036,29-Oct-23,45273,02-Jan-24,"78,484/-",PDC,N
ZE000676,DLR5021,18-Jul-24,02-Aug-24,07/08/2024,"114,376/-",Cash,FALSE
ZE002800,DLR5086,08/06/2025,2025-06-23,29/06/2025,"Rs. 285,782",cash,
ZE001702,DLR5052,45985,2025-12-09,08-Jan-26,"195,001/-",cash,FALSE
ZE003206,DLR5099,45603,2024-12-07,2024-12-07,"Rs. 183,104",Bank,No
ZE002378,DLR5073,11-Jun-24,45484,45493,"  111,917 ",PDC,
ZE002782,DLR5086,45578,45608,16-Nov-24,"  212,288 ", PDC ,FALSE
ZE001846,DLR5057,2024-07-25,2024-08-09,2024-08-09,"229,566",Bank,No
ZE002041,DLR5063,2023-12-30,14-Jan-24,45307,"  81,790 ",cash,FALSE
ZE002003,DLR5062,27/11/2023,12/12/2023,45273,"  106,751 ",cash,No
ZE000843,DLR5025,01/02/2024,45338,45345,"  141,686 ",Bank,
ZE000306,DLR5009,02-Sep-25,02-Oct-25,06-Oct-25,"  25,815 ",cash,FALSE
ZE002100,DLR5064,30-Mar-24,14/05/2024,25/05/2024,"  62,802 ",cash,FALSE
ZE000645,DLR5020,15/08/2023,45168,45175,"Rs. 99,612",Bank,
ZE001069,DLR5033,45635,45680,23/01/2025,"  150,356 ",PDC,N
ZE002426,DLR5074,2024-07-10,2024-08-24,24/08/2024,"138,460",Bank,0
ZE003593,DLR5111,23-May-23,22/06/2023,,"Rs. 103,522",PDC,Yes
ZE002681,DLR5082,19-Jul-25,45887,45890,"Rs. 160,228",PDC,N
ZE002364,DLR5073,25/05/2024,45467,29-Jun-24,"Rs. 39,366",cash,FALSE
ZE000786,DLR5024,2025-10-29,28/11/2025,2025-11-28,"  173,412 ", PDC ,N
ZE002901,DLR5090,28-Jun-25,28-Jul-25,2025-08-20,"71,965/-",Cash,FALSE
ZE000628,DLR5020,2025-10-28,45988,02/12/2025,"  61,996 ",Bank,No
ZE000244,DLR5007,13/02/2025,15-Mar-25,2025-03-21,"Rs. 205,583",PDC,0
ZE002904,DLR5090,30-Mar-23,2023-04-29,2023-05-23,"Rs. 248,373",Bank,
ZE003673,DLR5114,45652,45667,2025-01-16,"28,411/-",cash,0
ZE001691,DLR5052,31/12/2024,2025-02-14,2025-02-18,"243,567/-",Bank,0
ZE002460,DLR5075,45520,45565,02-Oct-24,"Rs. 72,273",Bank,No
ZE002260,DLR5070,2025-09-29,13/11/2025,24-Nov-25,"  225,798 ", PDC ,FALSE
ZE003119,DLR5097,2023-04-14,29/04/2023,2023-04-29,"113,644",PDC,
ZE000646,DLR5020,04-Nov-24,19/12/2024,20/12/2024,"90,984/-",Bank,N
ZE000505,DLR5016,45493,19-Aug-24,01-Sep-24,"  21,001 ",cash,FALSE
ZE001699,DLR5052,10/04/2023,2023-05-10,15/06/2023,"38,567/-", PDC ,0
ZE002029,DLR5062,45087,10-Jul-23,15/07/2023,"98,455/-",Cash,No
ZE003049,DLR5095,23/03/2023,07-Apr-23,2023-04-09,"298,643",PDC,No
ZE001218,DLR5037,26-Mar-25,25-Apr-25,45817,"237,487/-",PDC,No
ZE000945,DLR5029,45798,45843,45852,"  219,627 ",PDC,
ZE001247,DLR5038,21/04/2024,06-May-24,45438,"  164,202 ",PDC,N
ZE003538,DLR5109,2024-11-18,02-Jan-25,06/02/2025,"Rs. 218,811",cash,No
ZE001245,DLR5038,2025-05-14,2025-06-13,,"  243,217 ",Bank,TRUE
ZE003344,DLR5104,2023-12-29,2024-01-13,45307,"55,001/-", PDC ,FALSE
ZE001038,DLR5032,22/07/2024,2024-08-21,21-Aug-24,"  46,262 ",cash,FALSE
ZE001948,DLR5060,26-Jan-25,10/02/2025,15/02/2025,"218,648/-",PDC,N
ZE001769,DLR5055,03-Mar-25,45734,28-Mar-25,"Rs. 27,612",Bank,
ZE003763,DLR5116,08-Nov-24,08-Dec-24,11-Dec-24,"  36,637 ",Bank,FALSE
ZE000866,DLR5026,22-Apr-23,07/05/2023,07-May-23,"85,862/-",cash,0
ZE003706,DLR5115,45453,2024-07-10,2024-07-10,"145,133/-",cash,0
ZE003284,DLR5102,45718,16-Apr-25,45790,"Rs. 111,048",cash,
ZE000673,DLR5021,13/06/2023,13-Jul-23,2023-07-15,"Rs. 64,064",Bank,N
ZE003053,DLR5095,2024-05-26,25/06/2024,27-Jun-24,"  151,127 ", PDC ,No
ZE000018,DLR5000,11-Dec-25,10/01/2026,,"174,902/-",Cash,Y
ZE000154,DLR5004,2025-10-29,13/11/2025,17/11/2025,"189,553/-",Cash,0
ZE001767,DLR5054,2025-09-15,45960,45983,"  70,468 ",Cash,No
ZE002658,DLR5082,29/03/2025,45775,45775,"266,341",PDC,0
ZE001586,DLR5048,22/03/2025,45783,06/05/2025,"48,413/-",Cash,0
ZE002063,DLR5063,27-Mar-25,11-Apr-25,45760,"46,626/-",cash,FALSE
ZE000855,DLR5026,45798,20/06/2025,20/06/2025,"Rs. 182,445",Bank,
ZE002122,DLR5065,45857,18-Aug-25,18/08/2025,"21,037/-",cash,No
ZE002930,DLR5091,26-Feb-23,12/04/2023,18-Apr-23,"103,291",PDC,
ZE001442,DLR5044,45192,08-Oct-23,2023-10-11,"  224,615 ",cash,FALSE
ZE000520,DLR5016,06/08/2023,21-Aug-23,,"35,187",Bank,1
ZE003125,DLR5097,16/07/2023,30-Aug-23,05/09/2023,"158,976",Cash,N
ZE001468,DLR5045,2025-03-19,45780,2025-05-04,"141,962/-",Bank,N
ZE001902,DLR5059,21-Apr-23,05-Jun-23,11-Jun-23,"  57,126 ",Bank,No
ZE002502,DLR5077,45284,2024-02-07,2024-02-07,"145,205",Cash,
ZE001733,DLR5053,2025-05-12,11-Jun-25,11-Jun-25,"Rs. 204,313",Cash,No
ZE002048,DLR5063,2025-10-07,45967,2025-11-12,"  238,435 ",PDC,
ZE001008,DLR5031,15-Feb-24,31/03/2024,31-Mar-24,"  165,470 ", PDC ,No
ZE002272,DLR5070,21-Dec-23,05-Jan-24,09/01/2024,"  104,939 ",cash,FALSE
ZE003806,DLR5121,15/03/2023,14-Apr-23,,"52,643",PDC,Y
ZE000094,DLR5002,2025-03-17,01/04/2025,2025-04-27,"  128,438 ", PDC ,FALSE
ZE002125,DLR5066,45686,45701,45701,"  89,813 ", PDC ,N
ZE001369,DLR5042,2025-10-24,08/11/2025,08/11/2025,"Rs. 195,888",cash,N
ZE002239,DLR5069,45269,45314,2024-01-27,"Rs. 248,060",cash,
ZE002938,DLR5091,2023-09-13,28-Sep-23,2023-10-03,"199,947/-", PDC ,FALSE
ZE000224,DLR5006,2025-05-20,04-Jul-25,45876,"  282,154 ",Bank,N
ZE002264,DLR5070,08/07/2025,23/07/2025,2025-07-30,"42,200/-",cash,
ZE002570,DLR5079,18-Sep-24,45568,,"Rs. 215,433",PDC,TRUE
ZE001864,DLR5057,2024-02-22,07/04/2024,12/04/2024,"Rs. 29,103",cash,FALSE
ZE001919,DLR5059,2023-06-12,27/07/2023,45136,"243,569", PDC ,FALSE
ZE002445,DLR5075,2025-10-30,2025-12-14,2025-12-14,"  24,542 ",PDC,0
ZE000388,DLR5012,2023-03-24,08/04/2023,45033,"Rs. 284,074", PDC ,No
ZE002529,DLR5078,09/08/2023,2023-09-08,45181,"106,148",PDC,No
ZE001175,DLR5036,2025-10-09,2025-10-24,06/12/2025,"Rs. 153,735",PDC,FALSE
ZE003416,DLR5106,22/05/2025,06/06/2025,08-Jun-25,"251,335",cash,0
ZE000512,DLR5016,45104,45119,,"  237,043 ", PDC ,1
ZE003558,DLR5110,10-Mar-23,24/04/2023,45047,"239,069/-", PDC ,No
ZE000677,DLR5021,22-Aug-25,21/09/2025,22/09/2025,"31,830/-",PDC,N
ZE000298,DLR5009,2024-12-16,45687,01-Feb-25,"Rs. 76,724",cash,0
ZE003225,DLR5100,45393,45423,45458,"254,893",Cash,0
ZE002888,DLR5089,05/09/2024,20/09/2024,45570,"266,293/-",Bank,No
ZE001512,DLR5046,30/09/2025,14-Nov-25,15-Nov-25,"Rs. 153,771",Bank,N
ZE003375,DLR5104,2023-12-19,45309,18/01/2024,"  168,141 ", PDC ,FALSE
ZE001375,DLR5042,11-Dec-23,25/01/2024,2024-01-25,"  132,581 ",Cash,N
ZE000495,DLR5016,24-Sep-24,24/10/2024,2024-12-03,"Rs. 117,462",PDC,FALSE
ZE002071,DLR5064,45348,45378,45383,"  41,514 ", PDC ,No
ZE002640,DLR5082,03-Feb-25,18/02/2025,18-Feb-25,"  115,782 ",cash,0
ZE002795,DLR5086,2024-05-04,45431,25/05/2024,"97,066",PDC,No
ZE000170,DLR5005,2023-11-24,45269,2023-12-09,"44,651/-",cash,
ZE003735,DLR5116,17/08/2025,16-Sep-25,2025-09-18,"Rs. 31,540", PDC ,FALSE
ZE003482,DLR5108,2023-07-02,45154,2023-08-21,"90,561/-",Bank,0
ZE001070,DLR5033,2023-06-10,10/07/2023,2023-07-10,"24,195/-",Cash,FALSE
ZE000410,DLR5012,18/07/2024,17/08/2024,45527,"Rs. 189,268",PDC,FALSE
ZE002887,DLR5089,2025-07-04,2025-08-03,02-Sep-25,"  241,569 ",PDC,FALSE
ZE000002,DLR5000,23/04/2024,45450,14-Jun-24,"88,738/-", PDC ,
ZE002161,DLR5067,06/11/2024,21-Dec-24,2024-12-21,"  271,693 ",Bank,FALSE
ZE002447,DLR5075,2025-11-08,08-Dec-25,2025-12-09,"231,880",cash,No
ZE001302,DLR5040,45765,03-May-25,07/05/2025,"  268,889 ",cash,0
ZE002687,DLR5083,05-Apr-25,05-May-25,45783,"283,436",Cash,0
ZE002545,DLR5078,45174,45189,24/09/2023,"240,848", PDC ,0
ZE002639,DLR5082,04/05/2023,03/06/2023,45080,"63,603/-",Bank,N
ZE003032,DLR5094,06/12/2024,21/12/2024,2024-12-30,"  263,147 ", PDC ,No
ZE001953,DLR5060,2025-06-06,2025-06-21,24-Jun-25,"Rs. 222,201",Cash,N
ZE002429,DLR5074,2025-05-12,26-Jun-25,2025-06-26,"222,285/-",cash,N
ZE002733,DLR5084,05-Apr-23,45036,45041,"  217,084 ",Cash,FALSE
ZE000438,DLR5013,45274,28-Jan-24,45320,"205,555", PDC ,N
ZE001122,DLR5035,2024-12-09,23-Jan-25,26/01/2025,"151,084",PDC,0
ZE001996,DLR5061,19-Sep-24,45569,45576,"Rs. 253,124", PDC ,No
ZE001671,DLR5051,16-Aug-25,2025-08-31,2025-08-31,"  258,895 ",Cash,FALSE
ZE002877,DLR5089,45188,03-Nov-23,18/12/2023,"133,612/-", PDC ,FALSE
ZE002096,DLR5064,12/03/2024,11-Apr-24,45398,"  220,890 ", PDC ,
ZE003120,DLR5097,44976,05/04/2023,2023-04-08,"140,272", PDC ,
ZE003383,DLR5105,2023-06-21,05-Aug-23,12-Aug-23,"53,737",cash,FALSE
ZE003463,DLR5107,45732,15/04/2025,45762,"  220,644 ", PDC ,FALSE
ZE002590,DLR5080,28/11/2024,12/01/2025,12/01/2025,"292,973",PDC,0
ZE003478,DLR5108,2024-04-17,2024-05-17,17/05/2024,"236,584",Bank,FALSE
