Bill No,Party Code,Bill Date,Due Date,Paid On,Amount (Rs),Mode,Bounced?,Remarks
INV002348,C-4066,30-Nov-25,46036,16/02/2026,"  224,462 ",PDC,,
INV001220,C-4033,46122,25-Apr-26,25/06/2026,"Rs. 312,128",BANK_TRANSFER,No,
INV000314,C-4008,46581,27-Aug-27,28-Sep-27,78086,BANK_TRANSFER,No,
INV001129,C-4031,25-Jan-27,2027-03-11,11-Apr-27,"299,073/-", PDC ,,
INV002081,C-4059,16/05/2026,15-Jun-26,24/07/2026,139414,BANK_TRANSFER,0,
INV000452,C-4012,46015,2026-01-23,14/05/2026,72496,PDC,N,follow up
INV002643,C-4075,29/08/2027,13/09/2027,,"Rs. 186,515",Cash,Yes,
INV002097,C-4059,2026-03-28,27/04/2026,46176,"Rs. 35,980", PDC ,N,
INV000637,C-4017,13/05/2027,28/05/2027,20-Aug-27,"147,826/-", PDC ,FALSE,
INV002630,C-4074,30/07/2026,29/08/2026,03/10/2026,"  83,083 ",BANK_TRANSFER,0,
INV000258,C-4007,46582,13/08/2027,46649,"  46,330 ",PDC,,
INV001908,C-4054,2026-10-04,18-Nov-26,2027-01-04,125560,PDC,0,
INV001957,C-4055,16/03/2027,31/03/2027,28-Apr-27,"Rs. 130,315",Cash,No,
INV001226,C-4034,06/07/2026,2026-07-21,28/08/2026,180100,cash,no,
INV000148,C-4004,01/03/2026,2026-03-31,06/05/2026,279014,PDC,FALSE,
INV001549,C-4043,02-Aug-26,16/09/2026,2026-12-03,"Rs. 314,233", PDC ,FALSE,
INV000593,C-4016,02/02/2027,04/03/2027,46525,"17,989/-",cash,0,
INV001346,C-4037,2026-01-14,29/01/2026,46078,"Rs. 232,647",Cash,,
INV000475,C-4013,29-Mar-27,13/05/2027,17/06/2027,"315,991",cash,,
INV003032,C-4087,27/09/2026,11/11/2026,,"  102,244 ", PDC ,yes,
INV000417,C-4011,24-Mar-26,23-Apr-26,24-May-26,"  72,853 ",Cash,N,
INV002879,C-4082,2027-04-09,24-Apr-27,04/06/2027,"  226,061 ",BANK_TRANSFER,no,
INV000745,C-4020,20/05/2026,19-Jun-26,2026-07-26,"Rs. 162,154", PDC ,N,
INV002422,C-4068,20/01/2026,04-Feb-26,02/03/2026,"221,486",cash,no,
INV003085,C-4088,03/03/2027,46479,46511,"Rs. 162,266",Cash,0,
INV000016,C-4000,46251,16-Sep-26,2026-10-22,318223,PDC,FALSE,
INV000304,C-4008,23/11/2026,07/01/2027,09/02/2027,"111,116",PDC,N,
INV002280,C-4063,2026-10-03,17-Nov-26,2026-12-16,"Rs. 80,998",cash,N,
INV002597,C-4073,05/11/2026,2026-12-20,2027-01-22,"247,703/-",PDC,N,
INV002341,C-4066,46176,18/07/2026,22/08/2026,"  148,992 ",PDC,FALSE,
INV000674,C-4017,46278,2026-10-13,,"262,206",PDC,Y,
INV001958,C-4055,46326,15/12/2026,46404,"198,632", PDC ,FALSE,
INV002795,C-4079,26-Apr-26,2026-05-11,2026-06-13,"40,426/-", PDC ,no,
INV001007,C-4028,31/01/2026,02-Mar-26,05/04/2026,44369,BANK_TRANSFER,0,
INV001256,C-4034,27/06/2027,11/08/2027,13/09/2027,"Rs. 34,788", PDC ,FALSE,
INV001717,C-4049,28-Apr-27,2027-05-28,2027-06-29,264694,cash,N,
INV000325,C-4008,13/11/2026,28-Nov-26,01-Jan-27,"Rs. 185,964",BANK_TRANSFER,0,
INV001811,C-4051,01/11/2026,01-Dec-26,2027-01-06,"  39,165 ",BANK_TRANSFER,No,
INV002835,C-4080,21/09/2026,21-Oct-26,,"86,346",cash,Yes,follow up
INV002770,C-4079,12/08/2027,2027-09-11,23/10/2027,"  100,109 ",BANK_TRANSFER,N,
INV000085,C-4002,21-Jan-27,07/03/2027,06/04/2027,272293,cash,FALSE,
INV000980,C-4027,16/01/2026,31/01/2026,46114,"  129,873 ",BANK_TRANSFER,no,
INV000132,C-4003,03/08/2026,2026-09-17,,"303,772",BANK_TRANSFER,1,
INV000672,C-4017,06/05/2027,20/06/2027,09-Aug-27,"32,905/-",BANK_TRANSFER,no,
INV002538,C-4072,46526,46571,01/08/2027,"132,806/-", PDC ,,
INV003093,C-4088,46138,46183,12-Jul-26,"223,866",PDC,no,
INV001672,C-4047,17/06/2027,01/08/2027,01/09/2027,254735,Cash,,
INV000922,C-4025,14/08/2027,28/09/2027,05/11/2027,"181,330",cash,,
INV002530,C-4071,30/08/2026,14/09/2026,2026-10-17,"81,633", PDC ,,
INV001962,C-4055,13-May-27,12-Jun-27,14/07/2027,"254,662/-",Cash,FALSE,
INV002742,C-4078,25/02/2027,27/03/2027,2027-05-01,"Rs. 45,229",BANK_TRANSFER,N,
INV000566,C-4015,19-Jan-27,03-Feb-27,2027-03-10,318381,cash,FALSE,
INV000070,C-4001,2027-01-01,31-Jan-27,14/03/2027,"  224,573 ",BANK_TRANSFER,No,
INV000895,C-4025,22/06/2027,07-Jul-27,05/08/2027,20762,BANK_TRANSFER,0,
INV000736,C-4020,13-Jun-27,2027-07-13,2027-08-08,246557, PDC ,FALSE,
INV000239,C-4006,04/09/2026,19-Sep-26,,"283,508",Cash,Yes,
INV002711,C-4076,46270,46285,,"275,934",PDC,yes,follow up
INV001135,C-4031,2026-01-13,12/02/2026,15/03/2026,"Rs. 31,770",cash,FALSE,
INV000402,C-4010,08/02/2027,10/03/2027,46487,"Rs. 134,239",PDC,,
INV000365,C-4009,2027-01-31,17/03/2027,29-May-27,308924,Cash,,
INV002074,C-4059,2026-04-15,30/05/2026,2026-07-06,"153,854",cash,FALSE,
INV000051,C-4001,12-Jul-27,27-Jul-27,27-Aug-27,"Rs. 223,264",cash,No,
INV000749,C-4020,19/06/2027,2027-07-19,31/08/2027,228051,cash,,
INV000425,C-4011,13/06/2026,28-Jun-26,20/07/2026,"  187,840 ",BANK_TRANSFER,FALSE,
INV001305,C-4036,06/11/2026,21/12/2026,12/03/2027,"  130,769 ",BANK_TRANSFER,,
INV002732,C-4077,04/04/2027,04/05/2027,01-Jun-27,"  171,807 ",BANK_TRANSFER,0,
INV003068,C-4088,01/09/2027,01-Oct-27,2027-11-04,"151,316",PDC,N,
INV000065,C-4001,2026-04-30,46172,46204,"40,385", PDC ,no,
INV000641,C-4017,2026-08-18,46282,46368,"252,057/-",Cash,,
INV001207,C-4033,05/01/2027,04/02/2027,,80935, PDC ,yes,
INV001935,C-4054,46320,24-Nov-26,2026-12-23,"206,557",cash,N,
INV002992,C-4085,2026-03-14,29-Mar-26,46182,"124,390",BANK_TRANSFER,No,follow up
INV001324,C-4036,2027-08-26,10/10/2027,46758,211991,PDC,0,
INV002969,C-4084,46012,46027,07/02/2026,"239,862/-",BANK_TRANSFER,No,
INV000052,C-4001,12/06/2027,27/07/2027,,"86,599", PDC ,Y,
INV000237,C-4006,14-Aug-27,13/09/2027,,"177,910/-",Cash,Y,
INV001052,C-4029,22-May-26,06-Jun-26,04/07/2026,"96,870",PDC,No,
INV001823,C-4051,46137,10/05/2026,12/06/2026,19905,Cash,FALSE,
INV001738,C-4049,2026-10-12,26/11/2026,22-Dec-26,"76,353", PDC ,no,
INV001281,C-4035,46549,26/07/2027,27-Aug-27,"225,918/-",BANK_TRANSFER,0,
INV001478,C-4041,46340,2026-12-14,46404,"82,935",PDC,N,
INV000443,C-4012,17-Apr-27,17/05/2027,02/09/2027,"64,444", PDC ,FALSE,follow up
INV000829,C-4023,12-Sep-27,27/09/2027,26/10/2027,"288,619/-",PDC,0,
INV000844,C-4023,05/05/2027,20-May-27,,"Rs. 200,912",Cash,TRUE,
INV002844,C-4081,28/06/2027,28/07/2027,46638,"175,972/-",BANK_TRANSFER,no,
INV002685,C-4076,09/07/2026,08/08/2026,,"104,420/-",Cash,yes,
INV001927,C-4054,13/05/2026,2026-06-27,27/07/2026,"213,760", PDC ,N,
INV000574,C-4015,2026-02-05,2026-03-22,27/04/2026,115322, PDC ,0,
INV001697,C-4048,28/01/2026,27/02/2026,46113,"Rs. 87,616",BANK_TRANSFER,0,
INV000533,C-4014,46475,2027-05-13,06/06/2027,127962,cash,No,
INV001320,C-4036,29/01/2027,46446,,"  279,279 ",cash,Yes,
INV000532,C-4014,08/06/2027,08/07/2027,19/08/2027,"  248,986 ",PDC,FALSE,
INV000623,C-4016,46518,25/06/2027,,290127,BANK_TRANSFER,yes,
INV001723,C-4049,46667,22-Oct-27,28/11/2027,"248,048",cash,0,
INV002364,C-4066,14/09/2026,46294,2026-10-31,"284,715",cash,No,
INV000498,C-4013,30/03/2027,29/04/2027,2027-05-31,"  98,856 ",Cash,FALSE,
INV000496,C-4013,2026-08-15,30-Aug-26,19-Sep-26,193126, PDC ,0,
INV000649,C-4017,26-Sep-27,11/10/2027,46746,"253,955/-", PDC ,0,
INV000021,C-4000,46329,03/12/2026,46386,"304,298/-",BANK_TRANSFER,No,follow up
INV001784,C-4050,25/11/2025,2026-01-09,10/02/2026,"  296,760 ",PDC,0,
INV000903,C-4025,16-Sep-26,16-Oct-26,18-Nov-26,"168,797",Cash,,
INV001242,C-4034,46653,46668,13/11/2027,"124,859/-", PDC ,0,
INV001582,C-4044,06/05/2026,2026-06-05,19-Jul-26,262581,cash,,
INV001004,C-4028,2027-01-11,25-Feb-27,06/04/2027,"228,441/-",Cash,no,
INV001430,C-4039,31/03/2027,15/04/2027,17/05/2027,261503,Cash,0,
INV000367,C-4009,10/03/2027,46471,02/06/2027,"313,480/-",cash,no,
INV000550,C-4014,24/02/2026,46107,,41703,Cash,yes,
INV001943,C-4055,16/06/2026,16/07/2026,13/08/2026,"113,734/-",cash,N,
INV000562,C-4015,46516,2027-06-08,46578,"113,360/-", PDC ,no,
INV003017,C-4086,25/01/2026,2026-02-24,14-Jun-26,"  253,065 ",BANK_TRANSFER,no,follow up
INV002658,C-4075,2027-07-08,23-Jul-27,2027-09-19,"Rs. 125,263",PDC,,follow up
INV000177,C-4005,01/01/2027,31/01/2027,,"171,113/-",BANK_TRANSFER,Yes,
INV001510,C-4042,2027-03-20,19-Apr-27,22/05/2027,105360,cash,0,
INV001874,C-4053,04-Jul-27,19-Jul-27,08-Aug-27,"74,123",Cash,FALSE,
INV000079,C-4002,46221,2026-08-17,14/09/2026,250984,PDC,No,
INV000100,C-4002,06-Mar-26,05/04/2026,04-May-26,"  178,490 ",PDC,FALSE,
INV001649,C-4047,13-Dec-26,2027-01-12,46437,"80,568",cash,FALSE,
INV001586,C-4044,05/07/2027,46603,11/09/2027,"Rs. 285,140",BANK_TRANSFER,,
INV000360,C-4009,24/01/2027,2027-02-23,46506,"  32,661 ",Cash,0,
INV001426,C-4039,46085,19/03/2026,13-Apr-26,124893,Cash,no,
INV002502,C-4070,46209,46224,46264,"Rs. 304,658", PDC ,0,
INV002269,C-4063,02/02/2027,46465,2027-04-27,"172,627",PDC,no,
INV000458,C-4012,46087,05/04/2026,,177329,Cash,1,
INV000941,C-4026,2026-02-25,2026-03-27,30/04/2026,"218,424/-",Cash,FALSE,
INV001632,C-4046,17-Apr-26,17-May-26,2026-06-19,"257,979",BANK_TRANSFER,N,
INV002254,C-4063,46496,19/05/2027,46564,"238,203/-",cash,,
INV003045,C-4087,2026-03-04,03/04/2026,46201,"24,675",PDC,N,
INV000854,C-4023,46334,46349,,173112,cash,TRUE,
INV000850,C-4023,14/06/2026,14/07/2026,21-Aug-26,"85,594/-",cash,0,
INV002866,C-4081,2027-06-07,2027-06-22,31/07/2027,"56,936",PDC,0,
INV001654,C-4047,19-Aug-26,46268,05/10/2026,"96,882",Cash,0,
INV001087,C-4030,23/08/2027,2027-09-07,46670,69334,Cash,,
INV000793,C-4021,28/04/2026,46170,46201,"189,814/-",BANK_TRANSFER,0,
INV002686,C-4076,16/12/2025,2026-01-30,15/04/2026,298520, PDC ,N,
INV002636,C-4075,01-May-26,2026-06-15,,"191,894", PDC ,TRUE,
INV001254,C-4034,09/11/2026,24/11/2026,29-Dec-26,"243,781",BANK_TRANSFER,,
INV001475,C-4041,28-Sep-27,46673,2027-11-18,190311,BANK_TRANSFER,No,
INV001681,C-4047,46075,46090,2026-04-10,"Rs. 65,756",cash,FALSE,
INV001802,C-4051,29/09/2026,13/11/2026,12/12/2026,"42,317/-",BANK_TRANSFER,0,
INV001393,C-4038,46130,03-May-26,46179,"  193,909 ",BANK_TRANSFER,No,
INV000714,C-4019,15/10/2026,46340,04/12/2026,111014,cash,No,
INV001311,C-4036,30/01/2026,01/03/2026,05/06/2026,"26,199/-",BANK_TRANSFER,FALSE,
INV000727,C-4019,2026-05-07,2026-06-06,02/07/2026,"  307,916 ",cash,FALSE,
INV002111,C-4059,14/06/2027,29/06/2027,46595,"  302,761 ",cash,N,follow up
INV001116,C-4031,07-Aug-26,46256,16/09/2026,"93,753/-",BANK_TRANSFER,no,
INV002152,C-4060,46240,46255,46281,"  64,597 ",PDC,FALSE,
INV000152,C-4004,02-Apr-26,02/05/2026,2026-06-01,"237,171/-",cash,N,
INV002856,C-4081,46062,24-Feb-26,46105,"291,206",PDC,0,
INV000056,C-4001,46533,10-Jul-27,46610,"Rs. 212,019",cash,N,
INV001097,C-4030,26/07/2026,10/08/2026,46273,83252,BANK_TRANSFER,FALSE,
INV000918,C-4025,2026-12-17,01-Jan-27,01-Feb-27,"Rs. 113,900",Cash,FALSE,
INV001099,C-4030,07-Feb-26,09-Mar-26,06/04/2026,"293,929/-",cash,0,
INV000689,C-4018,29/03/2027,46490,18/05/2027,"  108,621 ",Cash,No,
INV000681,C-4018,22-Dec-25,21/01/2026,,265467,Cash,yes,
INV000394,C-4010,2026-06-16,46219,22/08/2026,"137,979/-",cash,no,
INV001555,C-4044,46568,46598,04-Sep-27,"Rs. 49,212",cash,no,
INV003025,C-4086,31/03/2027,15/05/2027,26/07/2027,"  61,633 ",Cash,N,
INV000317,C-4008,2027-03-23,07-May-27,46544,"  47,486 ",cash,no,
INV001507,C-4042,28/04/2026,2026-06-12,18-Jul-26,300057,BANK_TRANSFER,No,
INV001796,C-4051,02/04/2027,17/05/2027,11/06/2027,"Rs. 273,834", PDC ,0,
INV000908,C-4025,06-Apr-27,2027-05-21,2027-06-20,"Rs. 188,142", PDC ,FALSE,
INV001712,C-4048,2026-08-26,10-Oct-26,09/11/2026,"296,347/-",cash,,
INV001768,C-4050,01-Jun-26,16-Jul-26,46257,110193, PDC ,no,
INV001195,C-4033,15/11/2026,2026-11-30,08/02/2027,"Rs. 60,687",Cash,FALSE,
INV001112,C-4031,2027-01-21,20/02/2027,46474,"263,763/-",BANK_TRANSFER,,
INV001408,C-4039,16/05/2027,31/05/2027,2027-06-24,"  239,195 ",cash,No,
INV002531,C-4071,10/05/2027,2027-06-09,11/07/2027,"Rs. 44,673",Cash,,
INV002047,C-4058,23-Aug-26,46287,12-Dec-26,"  239,624 ",PDC,no,
INV001965,C-4055,2027-05-03,46555,2027-07-20,"291,991",cash,No,
INV001724,C-4049,2026-08-14,46278,2026-10-12,"Rs. 315,008",PDC,N,
INV000910,C-4025,2026-04-18,18/05/2026,15/06/2026,"  316,621 ",cash,N,
INV001374,C-4038,2027-07-22,46635,2027-09-29,"36,240",Cash,0,
INV002430,C-4068,46012,05-Jan-26,46069,"172,502",Cash,0,
INV000806,C-4022,15-Jun-26,46218,46249,"Rs. 170,885",Cash,0,
INV000327,C-4008,18/11/2026,2026-12-03,2027-01-03,"Rs. 285,155",Cash,FALSE,
INV002272,C-4063,46097,15/04/2026,2026-05-13,"Rs. 84,440",BANK_TRANSFER,,
INV001373,C-4038,46346,20/12/2026,14-Jan-27,"193,878",Cash,0,
INV001232,C-4034,2026-01-15,30/01/2026,02-Mar-26,78581,Cash,0,
INV002167,C-4061,46224,2026-08-05,08-Sep-26,"Rs. 197,354",PDC,N,
INV002665,C-4075,2027-01-21,46453,20-May-27,"185,132",cash,No,
INV000009,C-4000,10/08/2026,2026-09-09,,"69,763/-",cash,TRUE,
INV000039,C-4001,2027-05-14,29/05/2027,07/07/2027,"15,466",PDC,N,
INV001277,C-4035,2027-04-07,22/04/2027,46525,"Rs. 165,802", PDC ,no,
INV002833,C-4080,07/02/2027,2027-03-24,11-Jun-27,"  127,966 ",BANK_TRANSFER,FALSE,
INV000106,C-4003,12/02/2027,27/02/2027,26-Apr-27,27472,BANK_TRANSFER,N,
INV001880,C-4053,10-Apr-27,25/04/2027,46545,"Rs. 262,626",PDC,No,
INV002547,C-4072,46445,13-Apr-27,,"294,164",Cash,Yes,
INV002003,C-4057,46635,46680,2027-12-28,"Rs. 141,688",Cash,N,
INV000166,C-4004,29/12/2025,12/02/2026,17/03/2026,"Rs. 298,268", PDC ,,
INV000988,C-4028,46457,2027-04-25,46534,"Rs. 57,421",BANK_TRANSFER,FALSE,
INV000142,C-4004,46090,46135,29/05/2026,288811,Cash,FALSE,follow up
INV002775,C-4079,23/12/2026,22/01/2027,24/02/2027,"273,703", PDC ,N,
INV001306,C-4036,14/11/2026,29/11/2026,,"Rs. 86,584",PDC,1,
INV001534,C-4043,07/04/2026,2026-05-22,25/07/2026,100900,PDC,No,
INV002048,C-4058,16-Nov-26,31-Dec-26,29-Mar-27,124522,PDC,,
INV001355,C-4037,26-Jul-26,2026-08-25,,"217,391/-",cash,yes,
INV002045,C-4058,14-Dec-25,13/01/2026,,288075,cash,Y,
INV002848,C-4081,27/09/2026,27/10/2026,46358,"45,059/-",Cash,N,
INV002554,C-4072,2026-11-14,14/12/2026,17/01/2027,"  228,261 ",BANK_TRANSFER,N,
INV000502,C-4013,01/05/2027,46553,16-Jul-27,"Rs. 88,345", PDC ,N,
INV000939,C-4026,02/11/2026,46358,46389,"  182,659 ",Cash,FALSE,
INV000493,C-4013,23/07/2026,2026-09-06,08-Oct-26,"  243,445 ",PDC,FALSE,
INV000804,C-4022,46653,08/10/2027,2027-11-10,"159,896",Cash,0,
INV001025,C-4029,20/08/2027,2027-09-19,31-Oct-27,"265,466",Cash,no,
INV002202,C-4062,2027-02-09,26-Mar-27,,"Rs. 114,073",cash,yes,
INV001964,C-4055,2026-12-28,2027-02-11,46460,"156,860",BANK_TRANSFER,FALSE,
INV001542,C-4043,25/10/2026,46335,27/01/2027,"  175,663 ",BANK_TRANSFER,No,
INV003055,C-4088,46407,2027-02-04,,"  217,119 ", PDC ,Yes,
INV000585,C-4015,17/07/2026,16/08/2026,22-Sep-26,"34,708/-",cash,no,
INV003022,C-4086,2025-12-02,16/01/2026,,"272,598",BANK_TRANSFER,TRUE,
INV002653,C-4075,12-Dec-25,46048,,"246,409",Cash,Yes,
INV002585,C-4073,12-Jul-26,27/07/2026,21/08/2026,234776,PDC,No,
INV002093,C-4059,16/12/2025,2026-01-15,20/02/2026,"57,756/-",cash,0,
INV000894,C-4025,46222,03/08/2026,29/08/2026,151128,cash,0,
INV002883,C-4082,46168,25/06/2026,46236,"79,494", PDC ,0,follow up
INV002178,C-4061,24/04/2026,24/05/2026,26/06/2026,"  208,297 ",PDC,FALSE,
INV002281,C-4064,2027-06-13,46596,25-Aug-27,"195,646/-",cash,FALSE,
INV001013,C-4028,2027-04-11,26-May-27,46569,"Rs. 286,939",BANK_TRANSFER,0,
INV002839,C-4081,01/12/2026,16/12/2026,46410,"208,479/-", PDC ,,
INV001274,C-4035,09/04/2027,09-May-27,2027-06-19,"  287,310 ",PDC,no,
INV000071,C-4001,46229,09-Sep-26,2026-10-17,"50,338/-",PDC,0,
INV002224,C-4062,46513,46558,,"317,911/-",PDC,1,
INV001732,C-4049,46610,25/09/2027,06/11/2027,80020,cash,FALSE,
INV000010,C-4000,26/05/2027,10-Jul-27,13/08/2027,"Rs. 86,477",PDC,N,
INV002068,C-4059,02/05/2027,2027-06-16,13-Jul-27,"  16,489 ", PDC ,No,
INV001601,C-4045,06-Jan-27,20-Feb-27,25/03/2027,"120,390/-",PDC,No,
INV000292,C-4008,46601,16-Sep-27,17/10/2027,"312,728",cash,,
INV002018,C-4057,14/07/2027,29-Jul-27,,"Rs. 291,874",cash,TRUE,
INV001980,C-4056,14/06/2027,29-Jul-27,2027-09-29,"Rs. 222,483",cash,no,
INV001548,C-4043,13/08/2026,28/08/2026,2026-11-25,125551,BANK_TRANSFER,no,
INV002431,C-4068,46255,20/09/2026,24/10/2026,317108,cash,FALSE,
INV002752,C-4078,30/03/2027,2027-04-29,2027-06-02,"212,735/-",PDC,,
INV002773,C-4079,21-Jun-26,06-Jul-26,46239,"Rs. 129,885",BANK_TRANSFER,no,
INV000094,C-4002,46340,14-Dec-26,19/01/2027,261760,cash,no,
INV002509,C-4071,25/12/2025,09-Jan-26,17/02/2026,"31,609",PDC,N,
INV000696,C-4018,46324,13/12/2026,16/01/2027,"256,061/-",Cash,No,
INV000248,C-4007,2026-06-12,27/06/2026,29/07/2026,"216,392",cash,,
INV001095,C-4030,24/03/2026,23/04/2026,01-Jun-26,"58,216",PDC,,
INV002791,C-4079,2026-03-09,08-Apr-26,20/05/2026,"159,185/-",PDC,FALSE,
INV002726,C-4077,46203,2026-07-30,13/09/2026,"Rs. 193,368",cash,,
INV000278,C-4007,2026-10-10,24/11/2026,46381,"  149,186 ",PDC,,
INV001314,C-4036,46613,13/09/2027,12/11/2027,"315,401/-",Cash,0,
INV001417,C-4039,28-May-26,46185,46220,"310,949/-",BANK_TRANSFER,No,
INV001729,C-4049,28/10/2026,12-Nov-26,46360,"  102,129 ", PDC ,FALSE,
INV001108,C-4031,46333,2026-12-22,46414,"187,841/-",PDC,,
INV002629,C-4074,18/02/2027,04/04/2027,30/04/2027,"90,145/-",Cash,No,
INV001797,C-4051,29/12/2026,2027-01-28,02/03/2027,"  275,002 ",BANK_TRANSFER,FALSE,
INV000454,C-4012,2026-01-29,15/03/2026,,"  31,963 ",PDC,TRUE,
INV003078,C-4088,2027-06-16,46584,2027-08-24,"63,830/-", PDC ,N,
INV001558,C-4044,2025-12-23,07/01/2026,2026-02-12,"  39,360 ",BANK_TRANSFER,0,follow up
INV000185,C-4005,31/01/2026,46083,2026-04-12,"319,010",PDC,No,
INV003096,C-4088,17/10/2026,46357,2027-01-07,"  208,231 ",BANK_TRANSFER,No,
INV000761,C-4020,01/01/2026,31-Jan-26,08-Mar-26,59241,cash,FALSE,
INV001749,C-4049,11-Nov-26,46382,46428,"  197,694 ",PDC,N,
INV001705,C-4048,46135,23/05/2026,,"231,921",cash,TRUE,
INV000290,C-4008,46131,04/05/2026,46170,"78,849/-",cash,,
INV001736,C-4049,24-Nov-26,46380,46415,"86,622/-",BANK_TRANSFER,,
INV002228,C-4062,46092,2026-04-25,,267155,Cash,yes,
INV000064,C-4001,46615,31/08/2027,46661,211230, PDC ,no,
INV002145,C-4060,2027-06-06,2027-07-21,21/08/2027,"Rs. 16,242",cash,,
INV001130,C-4031,46355,14/12/2026,16-Jan-27,"97,997",cash,0,
INV000730,C-4019,04-Jun-26,46192,46231,"260,910/-", PDC ,N,
INV002963,C-4084,2027-03-11,26-Mar-27,20/04/2027,255001,cash,no,
INV002002,C-4057,08-Apr-27,23/04/2027,46597,"  183,377 ",Cash,,
INV002482,C-4070,2026-11-26,46397,17/02/2027,"95,097/-", PDC ,0,
INV002623,C-4074,28/04/2026,46170,27/06/2026,"127,883",PDC,No,
INV000998,C-4028,46319,2026-11-23,46383,"  211,032 ", PDC ,N,
INV001239,C-4034,12/08/2026,2026-09-26,08/11/2026,"125,078/-",PDC,FALSE,
INV002118,C-4060,46250,2026-09-15,13/10/2026,"172,607",Cash,No,
INV002239,C-4063,06/02/2027,46454,2027-04-13,155334,PDC,FALSE,follow up
INV000839,C-4023,46463,46508,2027-05-30,"43,570", PDC ,,
INV001902,C-4054,25-Mar-27,46486,12/05/2027,220311,PDC,0,
INV000967,C-4027,04-Apr-26,04/05/2026,09/07/2026,133900,cash,N,
INV002566,C-4073,46550,46580,31-Jul-27,"51,343", PDC ,,
INV001250,C-4034,04-Mar-26,2026-04-18,46164,"314,714", PDC ,no,
INV000619,C-4016,14-Sep-27,14-Oct-27,2028-01-13,29479,PDC,0,
INV001343,C-4037,01/08/2027,46645,15/10/2027,"Rs. 25,052",Cash,,
INV002283,C-4064,09/07/2027,23/08/2027,24/09/2027,"217,048", PDC ,no,
INV002457,C-4069,01/05/2026,46173,03/07/2026,"  195,681 ",BANK_TRANSFER,,
INV000463,C-4012,21/09/2027,46666,25/12/2027,"  135,156 ",PDC,,
INV000601,C-4016,26/02/2026,46094,04/05/2026,"153,825/-",Cash,,
INV001494,C-4042,22-Nov-25,2026-01-06,19-Feb-26,"  254,846 ", PDC ,0,
INV001718,C-4049,14/09/2026,29/10/2026,29/11/2026,"305,894/-", PDC ,no,
INV000858,C-4023,46318,07/11/2026,46360,262378, PDC ,0,
INV001000,C-4028,10/06/2027,10/07/2027,46615,"Rs. 138,931",PDC,no,
INV000157,C-4004,07/04/2027,22/04/2027,46542,"277,923/-", PDC ,FALSE,
INV000445,C-4012,46479,17-May-27,13/08/2027,216835,cash,no,
INV000391,C-4010,03/08/2026,02/09/2026,46293,"269,525/-",cash,0,follow up
INV000964,C-4027,2026-11-02,17/12/2026,,"  260,858 ",BANK_TRANSFER,TRUE,
INV002028,C-4058,09/09/2026,24-Oct-26,24/01/2027,"239,243/-", PDC ,No,
INV001235,C-4034,18-Feb-26,46101,20-Apr-26,"51,156/-", PDC ,0,
INV001789,C-4050,15/10/2026,30-Oct-26,28/11/2026,"  146,134 ",BANK_TRANSFER,0,
INV002462,C-4069,46505,46535,46571,317304,Cash,0,follow up
INV002444,C-4069,25/10/2026,24/11/2026,24/12/2026,319044,BANK_TRANSFER,N,
INV001637,C-4046,2026-10-09,24-Oct-26,2026-11-28,158339, PDC ,No,
INV002676,C-4075,2027-01-20,06/03/2027,25-May-27,"  227,127 ",Cash,no,
INV001412,C-4039,23/01/2027,07/02/2027,20/03/2027,"291,754",cash,,
INV002869,C-4081,28-Feb-26,15/03/2026,14/04/2026,"251,606/-",BANK_TRANSFER,,
INV001170,C-4032,08/04/2026,46165,,192579, PDC ,TRUE,
INV001530,C-4043,2026-03-03,18/03/2026,24-May-26,"274,210/-",Cash,0,
INV002102,C-4059,07/03/2027,06/04/2027,,"Rs. 35,268", PDC ,yes,
INV000621,C-4016,25/04/2027,46517,,"176,913",cash,Y,
INV000662,C-4017,11-Aug-26,25/09/2026,24-Nov-26,"Rs. 95,089",BANK_TRANSFER,N,
INV000322,C-4008,29/11/2026,14/12/2026,2027-01-16,"212,886/-",BANK_TRANSFER,FALSE,
INV002066,C-4059,28-Jan-26,12/02/2026,09/03/2026,"  280,729 ",Cash,no,follow up
INV000956,C-4026,04/01/2027,2027-02-18,2027-03-19,"209,722", PDC ,N,
INV001786,C-4050,46411,08-Feb-27,16/03/2027,"  148,610 ",cash,0,
INV002875,C-4081,2027-06-30,2027-07-15,12/08/2027,263503,cash,N,
INV002776,C-4079,15-Jun-26,46218,21/08/2026,"271,024",BANK_TRANSFER,No,
INV000432,C-4011,46320,2026-12-09,46396,"124,574", PDC ,FALSE,
INV001666,C-4047,12/01/2026,2026-01-27,14/03/2026,"297,588/-",PDC,FALSE,
INV002814,C-4080,46011,2026-02-03,2026-05-10,"Rs. 213,401",Cash,FALSE,
INV001584,C-4044,14/03/2026,46125,46157,"290,716/-",cash,,
INV002408,C-4067,20/07/2027,04/08/2027,2027-09-03,309096,BANK_TRANSFER,FALSE,
INV001653,C-4047,46054,18-Mar-26,19/04/2026,"24,348",BANK_TRANSFER,FALSE,
INV003020,C-4086,2027-06-13,46596,16/11/2027,"272,740",Cash,no,
INV001077,C-4030,27/08/2026,46291,02/11/2026,"297,779",BANK_TRANSFER,FALSE,follow up
INV000398,C-4010,46618,03/10/2027,10-Nov-27,130212,PDC,0,
INV001503,C-4042,03/04/2027,18/05/2027,2027-06-23,"Rs. 291,619",Cash,N,
