Invoice No,Customer Code,Invoice Date,Due Date,Payment Date,Net Amount,Payment Mode,Cheque Returned,Remarks
INV001198,C-4032,12/12/2024,26/01/2025,05-Mar-25,"Rs. 40,788",Cash,No,
INV001890,C-4052,2025-05-30,45852,03-Aug-25,"  309,721 ",BANK_TRANSFER,no,
INV003139,C-4088,2023-07-26,45148,,"Rs. 300,590",cash,Y,
INV000520,C-4014,05/06/2025,45858,45890,"  88,484 ",BANK_TRANSFER,FALSE,
INV004347,C-4122,2024-10-02,2024-10-17,,312866, PDC ,TRUE,follow up
INV002992,C-4084,21/04/2025,05-Jun-25,09/06/2025,97105,PDC,FALSE,
INV004427,C-4124,2025-02-19,05-Apr-25,45798,"53,165",PDC,N,
INV001847,C-4051,2025-11-22,2025-12-22,,217655,PDC,Y,
INV004278,C-4120,22-Sep-25,2025-11-06,2025-11-23,"Rs. 171,140",cash,0,
INV002433,C-4068,2023-09-18,2023-11-02,2023-11-02,"Rs. 113,320", PDC ,no,
INV000559,C-4015,45952,2025-11-21,25/11/2025,"  168,036 ",BANK_TRANSFER,FALSE,
INV000709,C-4019,2023-07-28,27-Aug-23,2023-10-01,"266,213/-",cash,no,
INV002477,C-4069,45265,19/01/2024,2024-01-25,"296,228",BANK_TRANSFER,N,
INV003481,C-4098,29-Aug-25,45943,03/11/2025,"  59,537 ",PDC,0,
INV000038,C-4001,2022-12-22,44962,44962,"  210,398 ",Cash,FALSE,
INV000426,C-4011,09-Oct-23,2023-11-08,2023-11-08,"Rs. 268,219",cash,0,
INV002484,C-4069,19/08/2023,45202,2023-10-03,313585,cash,FALSE,
INV002214,C-4061,04-Jul-24,45522,2024-08-31,245767,PDC,N,
INV001197,C-4032,18/04/2023,02/06/2023,19/07/2023,272965,cash,no,follow up
INV002644,C-4074,25-Sep-23,45224,27/10/2023,290762,cash,no,
INV003507,C-4099,2024-12-27,11-Jan-25,2025-01-12,"21,826/-",BANK_TRANSFER,0,
INV002290,C-4064,2024-11-19,19/12/2024,,207479, PDC ,1,
INV003278,C-4092,02/11/2023,2023-12-17,2023-12-25,"  97,957 ",cash,0,
INV000109,C-4004,14-Feb-25,16-Mar-25,2025-03-22,"  49,983 ", PDC ,FALSE,
INV003412,C-4096,12/02/2023,27-Feb-23,04/03/2023,311992, PDC ,,
INV000498,C-4013,45392,45422,14/05/2024,282121, PDC ,no,
INV003812,C-4108,05/06/2025,05/07/2025,28/07/2025,"  78,029 ",BANK_TRANSFER,No,
INV001589,C-4044,45054,07/06/2023,2023-06-12,40707,BANK_TRANSFER,no,
INV003118,C-4088,45072,10/07/2023,45117,"  106,628 ",Cash,,
INV002307,C-4064,45637,26-Dec-24,21/02/2025,"140,195",PDC,,
INV002211,C-4061,45894,2025-09-09,11/09/2025,"223,840",cash,N,
INV004010,C-4113,27/10/2025,45987,18/12/2025,"74,676",PDC,,
INV001813,C-4050,2024-12-28,2025-01-12,22/01/2025,"  311,437 ",cash,N,
INV001604,C-4044,2025-08-29,2025-09-28,28/09/2025,305533,BANK_TRANSFER,No,
INV002776,C-4078,05-Jun-23,20-Jul-23,25-Jul-23,"207,705",BANK_TRANSFER,no,
INV003000,C-4084,2025-10-04,45949,45949,"73,403/-", PDC ,No,
INV001050,C-4028,27/10/2024,26/11/2024,45622,20104,cash,N,
INV001982,C-4055,17/11/2024,45658,03/01/2025,"193,149",PDC,No,
INV002741,C-4077,14/09/2023,45228,31/10/2023,"  270,911 ",cash,,
INV004252,C-4119X,14/04/2025,14/05/2025,23-May-25,"272,700",Cash,,
INV001605,C-4044,05/03/2025,20/03/2025,2025-03-24,"  201,872 ",Cash,No,
INV003023,C-4085,18/12/2022,2023-02-01,06-Feb-23,"221,132/-",PDC,,
INV000246,C-4007,2023-05-04,45065,45097,"  104,282 ",BANK_TRANSFER,No,follow up
INV000734,C-4020,23/11/2022,2023-01-07,07/01/2023,"36,957/-",Cash,N,
INV000764,C-4020,2023-05-25,45086,45090,"Rs. 231,611",BANK_TRANSFER,,
INV000281,C-4007,21-Sep-25,05/11/2025,,"155,360", PDC ,Yes,
INV001209,C-4032,19/01/2025,18-Feb-25,,34206,PDC,Yes,
INV000254,C-4007,29/12/2024,45670,2025-02-06,"Rs. 235,530",cash,no,
INV000550,C-4015,2023-01-23,22/02/2023,02/03/2023,"108,846/-", PDC ,N,
INV002852,C-4080,45612,16-Dec-24,45676,112400,Cash,,
INV001250,C-4034,24/06/2023,08-Aug-23,09-Sep-23,"  81,330 ", PDC ,No,
INV001462,C-4040,2025-11-01,2025-12-01,14/12/2025,173056,cash,No,
INV002897,C-4082,45547,12/10/2024,2024-10-16,"Rs. 188,613",BANK_TRANSFER,,
INV001759,C-4049,20-Mar-25,19/04/2025,19-Apr-25,"  61,814 ",PDC,FALSE,
INV001223,C-4033,31/03/2023,2023-04-15,2023-04-29,"136,261",cash,0,
INV001642,C-4045,02/04/2024,17-Apr-24,03-May-24,173120,cash,no,
INV004108,C-4115,13/04/2024,13-May-24,45425,267230,Cash,no,
INV000394,C-4011,28/06/2025,45851,16/07/2025,"125,246/-",Cash,No,
INV004672,C-4131,01-Apr-24,2024-05-16,45436,"Rs. 123,599", PDC ,no,
INV003461,C-4098,2025-11-30,2026-01-14,,"Rs. 106,022",PDC,Yes,
INV000387,C-4010,14/06/2025,45867,29/07/2025,242588,PDC,No,
INV003053,C-4086,08-Aug-23,45176,14/09/2023,"Rs. 97,777",cash,FALSE,
INV000772,C-4021,45106,29/07/2023,45140,"145,576/-", PDC ,no,
INV000829,C-4022,20-Aug-24,04/09/2024,06-Oct-24,"Rs. 85,031",cash,,
INV000182,C-4005,21/10/2025,05-Nov-25,05/11/2025,"Rs. 280,341",Cash,no,
INV003144,C-4089,45925,25-Oct-25,45957,"230,706/-",Cash,N,
INV001474,C-4040,45506,2024-09-16,17/10/2024,"Rs. 199,788", PDC ,,
INV000069,C-4002X,2024-01-28,2024-03-13,13/03/2024,"Rs. 259,841",cash,N,
INV004659,C-4131,10-Jan-25,24/02/2025,24/02/2025,"170,723/-", PDC ,,
INV003165,C-4089,2025-10-27,11/12/2025,,"279,816",BANK_TRANSFER,yes,
INV004175,C-4117,20/02/2025,06/04/2025,2025-04-11,"  269,500 ", PDC ,,
INV001440,C-4039,45153,14/09/2023,2023-09-23,"Rs. 266,765",Cash,N,
INV003950,C-4111,45965,04/12/2025,04-Dec-25,"Rs. 302,869", PDC ,FALSE,
INV000420,C-4011,24/07/2024,07/09/2024,11/09/2024,"Rs. 25,281",Cash,No,
INV000669,C-4018,12-Sep-24,45577,,"  41,010 ",BANK_TRANSFER,Yes,
INV001771,C-4049,18/11/2024,2024-12-03,2024-12-10,"308,448",cash,0,
INV002633,C-4073,06/12/2022,44931,25/01/2023,290598,PDC,No,
INV001003,C-4027,07/07/2024,22-Jul-24,22/07/2024,"168,026",cash,N,
INV004223,C-4119,12/03/2023,26/04/2023,26-Apr-23,"26,515",Cash,,follow up
INV003902,C-4110,2024-03-11,10-Apr-24,,"  23,545 ",cash,TRUE,
INV001917,C-4053,45435,07/06/2024,,"  158,036 ",Cash,yes,
INV003357,C-4095,45696,45741,25-Mar-25,191832,Cash,,
INV001319,C-4036,02/06/2025,45825,2025-06-17,"44,541/-",PDC,,
INV001548,C-4043,29-Jun-24,45502,2024-07-30,"  27,909 ",cash,no,
INV003034,C-4085,01/04/2024,01/05/2024,45420,"  139,206 ",PDC,No,
INV003405,C-4096,30/08/2025,2025-09-29,45929,"  166,640 ",cash,no,
INV000573,C-4015,2025-01-14,13/02/2025,13-Feb-25,"223,739",BANK_TRANSFER,0,
INV002714,C-4076,2024-01-01,15/02/2024,45339,302217,BANK_TRANSFER,FALSE,
INV001787,C-4049,14/04/2025,14-May-25,24/05/2025,"87,396/-",BANK_TRANSFER,0,
INV000741,C-4020,17/06/2024,2024-07-17,23-Jul-24,315549,Cash,0,
INV003508,C-4099,2025-03-01,16/03/2025,21/03/2025,"Rs. 303,562", PDC ,0,
INV000278,C-4007,2023-02-18,2023-03-20,,"254,948",BANK_TRANSFER,1,
INV004163,C-4116,11/01/2025,26/01/2025,04/02/2025,249900,BANK_TRANSFER,N,
INV002599,C-4072,21-Jul-24,04/09/2024,2024-09-11,"Rs. 287,249",cash,0,
INV001687,C-4047,45951,2025-12-05,13-Dec-25,"207,655/-",BANK_TRANSFER,No,
INV001532,C-4042,45433,05/07/2024,07-Jul-24,"Rs. 304,659",PDC,0,
INV003654,C-4103,45701,28-Feb-25,06/04/2025,"170,327/-",BANK_TRANSFER,N,
INV002638,C-4074,17-Jul-25,31/08/2025,31/08/2025,"122,121",PDC,0,
INV003064,C-4086,45034,45049,03-May-23,"133,453/-",PDC,no,
INV004298,C-4121,26-Jul-25,09/09/2025,,"Rs. 164,966",cash,Y,
INV002340,C-4065,06/11/2024,21/12/2024,,"237,279",Cash,TRUE,
INV004784,C-4134,07/06/2025,22-Jul-25,45864,50190, PDC ,N,
INV004867,C-4136,2024-05-21,05-Jul-24,05-Jul-24,"Rs. 261,802",cash,No,
INV001889,C-4052,23/08/2023,07-Sep-23,45184,"  91,758 ",cash,N,
INV003544,C-4100,2022-12-29,44954,11/02/2023,"29,185",Cash,,
INV000378,C-4010,2024-10-29,13-Dec-24,19/12/2024,"  232,485 ",BANK_TRANSFER,,
INV004577,C-4129,07/06/2023,2023-07-22,28/07/2023,131016,cash,,
INV001184,C-4032,19/07/2025,02/09/2025,45949,"271,544/-",BANK_TRANSFER,FALSE,
INV000635,C-4017,45121,13/08/2023,45156,"  156,288 ",BANK_TRANSFER,no,
INV003104,C-4087,23-Nov-23,23-Dec-23,23/12/2023,"54,908/-",Cash,FALSE,
INV003331,C-4094,04/09/2023,45203,09-Oct-23,90634,PDC,N,
INV000667,C-4018,12/09/2023,27-Oct-23,2023-10-29,114037,cash,N,
INV003245,C-4092,23-Dec-23,22/01/2024,24/01/2024,171985, PDC ,,
INV001577,C-4043,22/05/2025,06/06/2025,06-Jun-25,"275,602", PDC ,no,
INV003680,C-4104,22/02/2023,44994,2023-03-09,"Rs. 103,515",PDC,0,
INV002630,C-4073,30-May-23,29/06/2023,14/07/2023,"48,351",BANK_TRANSFER,FALSE,
INV001885,C-4052,15-Aug-25,45899,2025-10-04,"316,702",Cash,no,
INV001622,C-4045,2025-08-19,18/09/2025,26/10/2025,"258,335/-",Cash,,
INV000659,C-4018,2025-05-20,04-Jul-25,04/07/2025,"  58,474 ", PDC ,FALSE,
INV001891,C-4052,30-May-23,45091,03-Jul-23,"  267,339 ",Cash,No,
INV000080,C-4002,2024-08-25,2024-09-09,2024-09-10,169108,cash,N,
INV002953,C-4083,45060,45105,05-Jul-23,"273,921/-", PDC ,,
INV000076,C-4002,20/08/2024,04/09/2024,2024-09-04,"271,814/-",PDC,0,
INV003911,C-4110,45052,05/06/2023,,"169,301/-", PDC ,yes,
INV001030,C-4028,22/04/2023,22/05/2023,09-Jun-23,"92,669",cash,FALSE,
INV004102,C-4115,20/12/2025,04/01/2026,07/01/2026,"Rs. 139,802",PDC,,
INV002347,C-4065,19/01/2023,03/02/2023,2023-03-15,"153,855/-",PDC,no,
INV000916,C-4025,19/09/2025,2025-11-03,,"  258,486 ",BANK_TRANSFER,Y,
INV001968,C-4054,45129,21/08/2023,2023-08-21,280565, PDC ,no,
INV004628,C-4130,16/04/2025,16/05/2025,2025-05-22,"37,190",PDC,N,
INV003016,C-4085,2023-08-13,45196,45199,"156,565",cash,no,
INV001399,C-4038,04/03/2024,45400,29-Apr-24,"Rs. 245,354",PDC,no,
INV003489,C-4098,03/12/2023,18/12/2023,20-Jan-24,314843,Cash,FALSE,
INV002271,C-4063,2024-11-04,04/12/2024,06/12/2024,"Rs. 33,987",PDC,no,
INV003009,C-4085,10/02/2023,2023-03-12,12/03/2023,232169, PDC ,no,
INV001902,C-4052,05/10/2025,2025-11-04,01-Dec-25,"42,692/-",PDC,no,
INV004313,C-4121,22-Jul-24,2024-08-06,2024-08-11,125476,BANK_TRANSFER,N,
INV002941,C-4083,2023-09-12,2023-10-27,,"200,772/-",PDC,1,
INV004548,C-4128,2024-05-17,2024-06-01,03-Jun-24,"309,823",Cash,,
INV004636,C-4130,45399,02/05/2024,,"Rs. 66,117",PDC,yes,
INV003647,C-4103,45898,13/10/2025,,"134,447/-",cash,1,
INV001169,C-4031,18/02/2024,03/04/2024,45393,"165,009",BANK_TRANSFER,0,
INV002544,C-4071,10/06/2025,25/06/2025,04/07/2025,90216,PDC,0,
INV004371,C-4123,06/05/2023,45097,29-Jun-23,"  258,404 ",PDC,FALSE,
INV003369,C-4095,45073,45103,08/07/2023,"Rs. 213,075", PDC ,N,
INV001180,C-4032,2024-07-28,27-Aug-24,06/10/2024,"189,031",cash,N,
INV003828,C-4108,2024-10-27,26/11/2024,,269976, PDC ,1,
INV001994,C-4055,2024-08-10,2024-09-09,09/09/2024,"  188,732 ", PDC ,N,
INV001746,C-4048,16/09/2025,16/10/2025,16/10/2025,"Rs. 207,507",BANK_TRANSFER,0,
INV004781,C-4134,11/08/2023,10-Sep-23,2023-09-16,123472,BANK_TRANSFER,N,
INV002581,C-4072,24-Nov-24,09-Dec-24,2024-12-16,36986, PDC ,,
INV003577,C-4101,2024-05-20,04-Jun-24,14/06/2024,"Rs. 223,795",Cash,,
INV002706,C-4076,09/02/2023,44981,01-Mar-23,"  161,148 ",BANK_TRANSFER,,
INV001553,C-4043,08/10/2024,2024-10-23,23/10/2024,"Rs. 33,628",Cash,No,
INV003622,C-4103,2023-06-01,01-Jul-23,45139,"161,301/-",PDC,N,follow up
INV003207,C-4091,2025-10-10,45970,,"Rs. 86,486",PDC,Yes,
INV004680,C-4132,14/01/2023,44970,13/02/2023,106052, PDC ,no,
INV004279,C-4120,04-Nov-23,19/12/2023,,174193, PDC ,Y,
INV002344,C-4065,04/01/2024,03-Feb-24,2024-03-30,"175,030", PDC ,0,
INV000323,C-4009,19/11/2024,19/12/2024,45651,"  273,175 ",cash,FALSE,
INV000784,C-4021,2024-12-14,2024-12-29,45659,"261,878",PDC,,
INV001954,C-4054,22-Apr-25,22/05/2025,28/05/2025,"82,945/-", PDC ,N,
INV000767,C-4020,10/08/2025,25-Aug-25,45894,"155,845",PDC,no,
INV000046,C-4001,45317,11/03/2024,13/03/2024,"272,620/-",PDC,,
INV004478,C-4126,2025-09-03,03/10/2025,05/10/2025,"  281,245 ",BANK_TRANSFER,no,
INV002293,C-4064,10/11/2025,25/11/2025,46028,"68,933",PDC,No,
INV001545,C-4043,21/06/2025,2025-08-05,05/08/2025,"39,549/-", PDC ,0,
INV000789,C-4021,16/03/2025,45762,24/04/2025,"243,140/-",PDC,FALSE,
INV002204,C-4061,2024-11-29,14/12/2024,45642,"248,420/-",Cash,N,
INV001991,C-4055,28/09/2025,13-Oct-25,22/10/2025,304288,Cash,no,
INV002912,C-4082,05-Jan-24,45326,05/02/2024,"155,255", PDC ,FALSE,
INV003130,C-4088,45523,03/10/2024,45570,"  67,449 ", PDC ,,
INV004955,C-4139,04/02/2024,20-Mar-24,45371,"79,065", PDC ,FALSE,
INV002933,C-4082,2024-05-06,05-Jun-24,05/06/2024,79708, PDC ,N,
INV002660,C-4074,2023-04-12,2023-05-27,45075,"Rs. 248,641",PDC,,
INV001289,C-4035,23-Jan-23,07/02/2023,44971,"Rs. 180,153",PDC,N,
INV002876,C-4081,14/10/2024,13-Nov-24,,"  41,744 ",cash,yes,
INV001872,C-4052,45847,24-Jul-25,,"Rs. 82,342",cash,Yes,
INV001641,C-4045,01/10/2024,15-Nov-24,18/12/2024,"  75,463 ",BANK_TRANSFER,,
INV001247,C-4033,07/01/2023,21-Feb-23,45018,"  241,381 ",Cash,N,
INV002947,C-4083,2023-05-06,45067,45117,"246,111",BANK_TRANSFER,,
INV001322,C-4036,21-Sep-25,45951,45952,207539,PDC,FALSE,
INV002259,C-4062,45841,18-Jul-25,45893,"  90,516 ",PDC,FALSE,
INV003811,C-4108,45826,03/07/2025,2025-08-17,54307,BANK_TRANSFER,No,
INV002693,C-4075,2025-08-19,2025-09-18,18/09/2025,"55,859/-",BANK_TRANSFER,FALSE,
INV000773,C-4021,31/10/2024,2024-11-15,18-Nov-24,"Rs. 120,452",cash,N,
INV000627,C-4017,27/04/2024,27/05/2024,2024-05-30,"237,673/-",Cash,0,
INV004239,C-4119,09-Apr-25,45801,45801,127335,BANK_TRANSFER,No,
INV003081,C-4087,18/01/2023,2023-03-04,44989,"67,206/-",PDC,No,
INV004113,C-4115,14/07/2023,29-Jul-23,29/07/2023,156965,BANK_TRANSFER,N,
INV001156,C-4031,20/05/2025,2025-07-04,04/07/2025,315495,PDC,N,
INV004762,C-4133,2025-02-20,22/03/2025,01-May-25,"  104,424 ",PDC,no,
INV000148,C-4004,04-Feb-25,06/03/2025,10/03/2025,"294,552",cash,FALSE,
INV000518,C-4014,21/03/2024,05/05/2024,28/05/2024,"  134,412 ",BANK_TRANSFER,No,
INV004280,C-4120,24-Dec-22,2023-02-07,,"159,403/-",cash,yes,
INV004806,C-4135,18/01/2023,44974,17/02/2023,"82,297",PDC,0,
INV004365,C-4122,06/04/2023,21/05/2023,2023-05-21,"293,402/-",cash,FALSE,
INV001926,C-4053,22/09/2024,45587,45641,79952,BANK_TRANSFER,No,
INV004844,C-4136,2023-09-12,27/09/2023,27-Sep-23,232867,PDC,N,
INV000438,C-4012,45696,45726,18/03/2025,272906,BANK_TRANSFER,FALSE,
INV004210,C-4118,45882,28/08/2025,2025-08-28,"188,052",BANK_TRANSFER,N,
INV002414,C-4067,45013,12/04/2023,2023-05-20,282263,BANK_TRANSFER,0,
INV002425,C-4068,22/02/2023,08-Apr-23,15/04/2023,"  47,722 ",Cash,FALSE,
INV002333,C-4065,06/04/2025,21/04/2025,15-May-25,260086,cash,N,
INV000143,C-4004,13/04/2024,13/05/2024,13-May-24,"107,602",cash,N,
INV000664,C-4018,21/08/2024,2024-10-05,08/10/2024,"189,582/-",Cash,No,
INV002982,C-4084,2024-05-09,45451,45457,"Rs. 302,769", PDC ,,
INV000706,C-4019,2024-08-11,25/09/2024,45612,"Rs. 288,837",Cash,N,
INV003750,C-4106,2023-10-03,2023-10-18,45217,"  69,550 ",Cash,0,
INV002108,C-4059,45252,45267,2024-01-03,"Rs. 212,706",PDC,FALSE,
INV004194,C-4118,09/11/2024,24-Nov-24,2024-11-24,"Rs. 221,043",Cash,FALSE,
INV004524,C-4127,06/10/2023,2023-11-05,19/11/2023,"50,137/-",Cash,No,
INV004033,C-4114,06/05/2025,45798,20-Jun-25,"Rs. 114,805",cash,FALSE,
INV002913,C-4082,31-Jul-23,30/08/2023,30/08/2023,"  188,008 ", PDC ,no,follow up
INV001231,C-4033,2025-05-27,45819,,122389,cash,yes,
INV002936,C-4082,2024-04-30,30/05/2024,30/05/2024,288164, PDC ,0,
INV002961,C-4083,2023-05-25,45086,15-Jul-23,"Rs. 18,722",Cash,,
INV001400,C-4038,08/03/2023,2023-04-22,30/04/2023,146459,cash,No,follow up
INV002173,C-4060,2024-07-17,31/08/2024,01/09/2024,"106,059",PDC,0,
INV002452,C-4068,20/05/2023,04-Jun-23,09-Jun-23,42855,PDC,0,
INV000225,C-4006,45460,01/08/2024,25/09/2024,198690,cash,,
INV003688,C-4104,18/03/2025,17/04/2025,17/04/2025,"  256,720 ", PDC ,FALSE,
INV001500,C-4041,26/08/2024,2024-10-10,2024-11-01,"  53,228 ", PDC ,,
INV000213,C-4006,26/02/2025,45729,2025-04-09,"  88,934 ",PDC,N,
INV001178,C-4032,08-Nov-25,08/12/2025,,31952, PDC ,Yes,
INV000851,C-4023,10/05/2023,24/06/2023,24/06/2023,"126,788/-",BANK_TRANSFER,,
INV001708,C-4047,09/02/2024,25/03/2024,45382,260663, PDC ,,
INV001661,C-4046,27/07/2025,2025-09-10,25/10/2025,"157,761/-",PDC,,
INV002458,C-4068,2024-12-20,04/01/2025,45661,"247,829",PDC,,
INV003983,C-4112,45353,2024-03-17,45395,222300,PDC,FALSE,
INV002532,C-4070,10/04/2025,45802,25-May-25,"  213,194 ",BANK_TRANSFER,N,
INV003511,C-4099,10-Feb-24,26/03/2024,30/03/2024,125665,Cash,FALSE,
INV003748,C-4106,2024-02-06,2024-02-21,2024-02-21,"269,591/-",BANK_TRANSFER,FALSE,
INV000563,C-4015,14/08/2024,13/09/2024,45549,"60,471/-",BANK_TRANSFER,,
INV004408,C-4124,31/08/2023,15-Oct-23,26-Oct-23,"Rs. 23,518",BANK_TRANSFER,N,
INV004956,C-4139,27/08/2023,45210,11/10/2023,"Rs. 279,732",cash,No,
INV002889,C-4081,45759,45804,2025-07-13,"243,030", PDC ,No,
INV001048,C-4028,45965,19-Nov-25,,"Rs. 164,379", PDC ,Yes,
INV002232,C-4062,2024-04-05,20/05/2024,19/06/2024,"238,280",Cash,0,
INV001122,C-4030,26/05/2024,45468,45487,20697,cash,0,
INV001327,C-4036,2024-03-28,45424,,173974,Cash,1,
INV002842,C-4080,2024-09-03,18-Oct-24,,26485,Cash,Y,
INV000313,C-4008,45153,14-Sep-23,45183,"169,800/-",Cash,no,
INV004522,C-4127,45092,30-Jun-23,45107,"105,234/-", PDC ,FALSE,
INV004189,C-4117,27/08/2025,26/09/2025,28/09/2025,"150,917/-", PDC ,N,
INV003340,C-4094,45413,45458,45468,77040,BANK_TRANSFER,No,
INV001819,C-4050,2025-01-13,27/02/2025,02/03/2025,100380,PDC,No,follow up
INV001100,C-4029,11/06/2024,26-Jul-24,26-Jul-24,"Rs. 284,762", PDC ,No,
INV001273,C-4034,45797,04/07/2025,01/08/2025,127854,Cash,FALSE,
INV000430,C-4012,26-Nov-25,11/12/2025,2025-12-11,"46,625/-",PDC,,
INV001456,C-4040,19-Apr-25,03-Jun-25,45811,"101,929", PDC ,,
INV001405,C-4039,02/07/2023,17/07/2023,17/07/2023,34119,cash,FALSE,
INV002125,C-4059,45361,2024-04-09,19/05/2024,"  305,889 ",Cash,No,
INV002258,C-4062,17/09/2025,01-Nov-25,23/11/2025,"  98,936 ",Cash,,
INV001557,C-4043,23/09/2024,23/10/2024,30-Oct-24,"  274,197 ", PDC ,0,
INV001179,C-4032,19/08/2023,2023-10-03,,"  80,512 ",Cash,yes,
INV004262,C-4119,09-Mar-25,2025-04-23,23/04/2025,"65,885/-", PDC ,no,
INV003048,C-4086,18/01/2025,2025-02-17,45705,"308,998/-",Cash,no,
INV003307,C-4093,45319,27-Feb-24,2024-04-18,"257,214",BANK_TRANSFER,no,
INV003299,C-4093,13/07/2023,2023-08-27,01-Oct-23,"Rs. 111,261",PDC,FALSE,
INV002225,C-4062,02-Jun-23,17/06/2023,23/07/2023,"275,711/-",cash,0,
INV001621,C-4045,2023-10-12,27/10/2023,,"  24,044 ",Cash,yes,
INV004306,C-4121,45003,02/05/2023,04-May-23,"  309,359 ", PDC ,,
INV002260,C-4062,10/02/2024,26/03/2024,45417,"  98,877 ",PDC,FALSE,
INV004423,C-4124,02/02/2023,45004,,"Rs. 244,233",PDC,Yes,
INV002500,C-4069,18-May-24,02/06/2024,09/06/2024,"  274,131 ", PDC ,FALSE,
INV002673,C-4075,04-Mar-25,2025-03-19,22/03/2025,"Rs. 225,526", PDC ,no,
INV002890,C-4081,28-Apr-25,2025-05-13,45838,"169,437/-",BANK_TRANSFER,No,follow up
INV002578,C-4072,45223,45253,23/11/2023,"Rs. 317,282",BANK_TRANSFER,0,
INV003586,C-4101,2024-03-16,45382,01/04/2024,45368, PDC ,,
INV002486,C-4069,2025-11-13,13/12/2025,15/12/2025,"92,294",BANK_TRANSFER,FALSE,
INV002707,C-4076,45364,12/04/2024,17/04/2024,"Rs. 185,359",PDC,No,
INV000955,C-4026,2023-12-23,07/01/2024,07-Jan-24,"Rs. 291,702",PDC,,
INV004200,C-4118,2025-09-03,18/09/2025,21/09/2025,"Rs. 294,510",Cash,,
INV001053,C-4028,45560,45590,15-Nov-24,"Rs. 118,702", PDC ,,
INV002445,C-4068,11/07/2025,25-Aug-25,45895,"Rs. 116,229",PDC,N,
INV002804,C-4079,2025-11-16,31/12/2025,02/01/2026,"45,484", PDC ,no,
INV000889,C-4024,45268,45298,45312,"  186,702 ",BANK_TRANSFER,No,
INV003060,C-4086,15/03/2024,2024-03-30,04/04/2024,233800, PDC ,0,
INV000140,C-4004,21-Jan-23,44992,08/03/2023,"  138,755 ",cash,No,
INV000630,C-4017,24-Sep-25,08/11/2025,16/11/2025,"Rs. 122,601",Cash,No,
INV000050,C-4002,45587,06/12/2024,09-Dec-24,"Rs. 274,780",BANK_TRANSFER,N,
INV001907,C-4052,2023-08-27,26-Sep-23,19/10/2023,130589,Cash,,
INV003372,C-4095,45355,45385,03/04/2024,"  76,958 ", PDC ,FALSE,
INV000470,C-4012,20-Dec-24,03-Feb-25,2025-02-11,"  225,746 ",Cash,0,
INV000892,C-4024,2023-09-10,2023-09-25,,"  86,046 ", PDC ,TRUE,
INV002808,C-4079,19/06/2023,19/07/2023,26/07/2023,237434,cash,No,
INV000653,C-4018,2025-08-07,2025-09-06,06/09/2025,"168,270/-", PDC ,FALSE,
INV003641,C-4103,2025-02-24,11/03/2025,45754,"73,788",Cash,0,
INV001203,C-4032,2022-12-13,2023-01-12,44946,"  185,512 ",PDC,N,
INV004404,C-4124,2025-07-17,31/08/2025,,82824,cash,Y,
INV004169,C-4117,45175,21/10/2023,2023-10-23,"165,554",Cash,FALSE,
INV000188,C-4005,2024-08-31,15/10/2024,31/10/2024,"Rs. 130,720", PDC ,,
INV003723,C-4105,2025-11-24,24-Dec-25,2026-02-05,"220,628",BANK_TRANSFER,FALSE,
INV002154,C-4060,45447,2024-07-19,22/07/2024,"56,943",cash,no,follow up
INV000743,C-4020,25/07/2023,24-Aug-23,45166,"74,160", PDC ,No,
INV001914,C-4053,19/12/2023,45309,,"176,103",BANK_TRANSFER,1,
INV003449,C-4097,2023-12-15,45305,19-Jan-24,"176,183",PDC,N,
INV002856,C-4080,23/12/2022,44963,,"Rs. 54,608",PDC,1,
INV000794,C-4021,45575,25/10/2024,25/10/2024,"Rs. 308,065",PDC,No,
INV004949,C-4138X,30/09/2025,2025-11-14,15/11/2025,"199,336/-",BANK_TRANSFER,0,
INV000911,C-4025,45842,18/08/2025,45900,"296,399", PDC ,0,
INV000055,C-4002,11/12/2025,26-Dec-25,46027,"  52,124 ",BANK_TRANSFER,,
INV002596,C-4072,45140,01/09/2023,06-Sep-23,63831, PDC ,0,
INV000754,C-4020,2025-03-22,45768,2025-04-21,"186,349",BANK_TRANSFER,N,
INV004293,C-4120,18/05/2024,2024-06-02,,"315,081/-",PDC,yes,
INV004885,C-4137,29/11/2023,14-Dec-23,24/12/2023,"  275,717 ", PDC ,N,
INV003826,C-4108,01-May-23,31/05/2023,,"  16,206 ",Cash,TRUE,
INV001300,C-4036,2024-10-29,13/12/2024,13/12/2024,"168,959/-",Cash,N,
INV003883,C-4110,2024-06-04,04/07/2024,,"83,007/-", PDC ,TRUE,
INV000766,C-4020,08/07/2023,22/08/2023,2023-08-30,75647, PDC ,No,
INV000041,C-4001,2023-07-09,2023-08-08,17-Aug-23,"  186,595 ",PDC,,follow up
INV004088,C-4115,25/07/2025,45893,24-Aug-25,"Rs. 170,750",cash,N,
INV001293,C-4035,45202,2023-10-18,45220,"Rs. 221,960", PDC ,N,
INV000329,C-4009,12-Feb-25,14/03/2025,18-Mar-25,"252,772",BANK_TRANSFER,N,
INV004368,C-4123,15/06/2023,30/07/2023,08/08/2023,"  158,215 ",cash,,
INV000488,C-4013,22/04/2024,06-Jun-24,2024-06-07,"  301,443 ", PDC ,No,
INV003424,C-4097,12/07/2024,11/08/2024,2024-08-13,"41,786", PDC ,FALSE,
INV004198,C-4118,45693,45738,2025-03-30,"Rs. 302,672",cash,,
