transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced,days_late,is_eid_ramzan_period
T006648,D0178,2025-12-10,2025-12-25,,255000.0,PDC,False,,False
T004076,D0109,2025-08-11,2025-09-10,2025-09-10,283100.0,CASH,False,0.0,False
T001302,D0034,2025-02-17,2025-03-04,2025-04-15,76500.0,BANK_TRANSFER,False,42.0,True
T003260,D0087,2025-08-12,2025-08-27,2025-08-29,119200.0,CASH,False,2.0,False
T005393,D0143,2024-09-19,2024-11-03,2024-11-09,226000.0,CASH,False,6.0,False
T001318,D0035,2024-10-01,2024-11-15,2024-12-01,278600.0,CASH,False,16.0,False
T003317,D0088,2024-11-13,2024-11-28,2024-12-05,259800.0,CASH,False,7.0,False
T000778,D0020,2024-06-09,2024-06-24,2024-07-09,202400.0,BANK_TRANSFER,False,15.0,True
T007025,D0189,2024-10-13,2024-11-27,2024-11-27,81400.0,BANK_TRANSFER,False,0.0,False
T007453,D0199,2023-08-18,2023-09-17,2023-09-30,71200.0,PDC,False,13.0,False
T004672,D0126,2023-09-04,2023-10-04,2023-10-05,126700.0,BANK_TRANSFER,False,1.0,False
T004855,D0131,2025-12-20,2026-01-04,2026-01-07,219300.0,PDC,False,3.0,False
T002368,D0060,2024-02-21,2024-03-07,2024-03-22,89300.0,BANK_TRANSFER,False,15.0,True
T002477,D0063,2024-08-18,2024-09-02,2024-09-07,33400.0,PDC,False,5.0,False
T004891,D0132,2023-11-07,2023-11-22,2023-11-25,269900.0,PDC,False,3.0,False
T005414,D0144,2024-05-16,2024-06-30,2024-06-30,101600.0,BANK_TRANSFER,False,0.0,True
T004170,D0111,2025-03-18,2025-05-02,2025-05-04,38800.0,PDC,False,2.0,False
T000026,D0001,2025-01-09,2025-01-24,2025-01-24,220900.0,PDC,False,0.0,False
T003393,D0090,2024-07-21,2024-08-20,2024-08-24,72400.0,BANK_TRANSFER,False,4.0,False
T001409,D0037,2024-05-27,2024-07-11,2024-08-08,232900.0,PDC,False,28.0,False
T005223,D0139,2023-07-08,2023-08-22,2023-08-25,114700.0,PDC,False,3.0,False
T001140,D0031,2024-07-03,2024-08-17,2024-08-17,91900.0,PDC,False,0.0,False
T000506,D0014,2024-05-23,2024-06-07,2024-06-07,205100.0,PDC,False,0.0,True
T001561,D0040,2025-09-20,2025-11-04,2025-11-04,187300.0,PDC,False,0.0,False
T006405,D0172,2025-12-29,2026-02-12,2026-02-12,154900.0,CASH,False,0.0,False
T006620,D0178,2023-05-06,2023-06-20,2023-06-23,275400.0,PDC,False,3.0,True
T001121,D0030,2024-08-08,2024-09-07,2024-10-26,132500.0,PDC,False,49.0,False
T008173,D0218,2025-01-02,2025-02-01,2025-02-06,143500.0,PDC,False,5.0,False
T004683,D0126,2023-07-22,2023-09-05,2023-09-07,232200.0,PDC,False,2.0,False
T000602,D0017,2023-01-14,2023-02-28,2023-02-28,252000.0,PDC,False,0.0,False
T004708,D0126,2024-11-08,2024-11-23,2024-11-23,34700.0,BANK_TRANSFER,False,0.0,False
T007973,D0213,2024-03-30,2024-04-29,2024-04-29,286000.0,PDC,False,0.0,False
T003942,D0105,2025-07-17,2025-08-31,2025-09-05,48200.0,CASH,False,5.0,False
T005186,D0138,2025-07-30,2025-09-13,2025-09-15,52600.0,PDC,False,2.0,False
T002738,D0071,2025-09-01,2025-10-16,2025-10-26,282600.0,CASH,False,10.0,False
T005632,D0149,2025-12-12,2025-12-27,2025-12-31,294900.0,PDC,False,4.0,False
T003852,D0103,2024-08-14,2024-08-29,2024-10-02,254600.0,CASH,False,34.0,False
T005505,D0145,2024-07-26,2024-08-10,2024-08-17,244700.0,PDC,False,7.0,False
T002614,D0068,2025-02-19,2025-04-05,2025-04-06,290100.0,CASH,False,1.0,True
T000349,D0010,2025-02-05,2025-03-07,2025-03-20,155400.0,PDC,False,13.0,True
T004982,D0134,2025-11-12,2025-12-12,2025-12-12,193700.0,PDC,False,0.0,False
T007768,D0208,2023-01-17,2023-02-01,2023-03-09,290700.0,PDC,False,36.0,False
T004879,D0131,2024-01-25,2024-02-09,2024-02-09,177600.0,PDC,False,0.0,False
T007975,D0213,2025-07-25,2025-08-09,2025-08-11,164600.0,PDC,False,2.0,False
T006943,D0187,2025-06-25,2025-07-10,,79800.0,PDC,True,,False
T000630,D0017,2023-10-14,2023-11-28,2023-11-28,60000.0,CASH,False,0.0,False
T007080,D0190,2024-10-29,2024-12-13,2024-12-29,287000.0,PDC,False,16.0,False
T002549,D0066,2025-04-19,2025-06-03,2025-06-10,138600.0,BANK_TRANSFER,False,7.0,True
T006705,D0180,2025-03-17,2025-04-01,2025-04-05,154400.0,PDC,False,4.0,True
T006554,D0176,2024-11-18,2024-12-18,2025-01-11,117100.0,PDC,False,24.0,False
T000409,D0012,2024-12-02,2025-01-16,2025-01-22,78500.0,PDC,False,6.0,False
T003392,D0090,2023-06-18,2023-07-03,2023-07-04,173100.0,CASH,False,1.0,True
T000165,D0005,2024-09-15,2024-10-15,2024-10-18,280300.0,PDC,False,3.0,False
T007963,D0213,2023-01-07,2023-02-21,2023-02-21,220200.0,PDC,False,0.0,False
T002337,D0059,2024-10-08,2024-11-07,2024-11-12,193000.0,PDC,False,5.0,False
T004050,D0108,2025-07-28,2025-08-27,2025-08-28,284100.0,PDC,False,1.0,False
T007599,D0202,2023-08-15,2023-08-30,2023-09-03,131600.0,PDC,False,4.0,False
T006066,D0163,2025-07-31,2025-08-30,2025-08-31,22500.0,PDC,False,1.0,False
T005746,D0152,2025-07-16,2025-08-15,2025-08-15,111500.0,PDC,False,0.0,False
T006069,D0163,2025-04-04,2025-04-19,2025-04-19,150000.0,PDC,False,0.0,False
T002427,D0062,2024-03-02,2024-03-17,2024-03-20,158500.0,PDC,False,3.0,True
T001088,D0029,2023-12-29,2024-01-28,2024-01-30,78700.0,CASH,False,2.0,False
T005819,D0154,2024-05-15,2024-05-30,2024-06-02,123700.0,PDC,False,3.0,False
T005282,D0140,2025-01-12,2025-02-26,2025-02-26,119100.0,PDC,False,0.0,True
T003771,D0100,2023-08-16,2023-09-30,2023-10-05,112300.0,PDC,False,5.0,False
T006853,D0183,2024-12-01,2024-12-31,2025-01-09,212800.0,PDC,False,9.0,False
T005964,D0160,2025-01-04,2025-02-18,2025-02-19,91700.0,CASH,False,1.0,True
T005851,D0155,2024-04-13,2024-05-28,2024-06-22,21200.0,CASH,False,25.0,False
T004391,D0118,2024-05-12,2024-05-27,2024-05-27,54200.0,PDC,False,0.0,False
T005062,D0135,2023-05-27,2023-06-11,2023-06-12,130100.0,PDC,False,1.0,False
T005919,D0158,2025-04-26,2025-05-11,2025-05-11,296700.0,BANK_TRANSFER,False,0.0,False
T007959,D0213,2023-10-08,2023-11-07,2023-11-17,112300.0,PDC,False,10.0,False
T002915,D0077,2023-03-23,2023-05-07,2023-05-25,128400.0,CASH,False,18.0,False
T002861,D0075,2024-06-01,2024-06-16,2024-06-22,247700.0,PDC,False,6.0,True
T002364,D0060,2023-07-02,2023-08-01,2023-08-14,87100.0,PDC,False,13.0,False
T004625,D0125,2023-10-03,2023-11-02,2023-12-05,109200.0,BANK_TRANSFER,False,33.0,False
T003882,D0104,2024-07-05,2024-07-20,2024-08-18,197300.0,CASH,False,29.0,False
T006065,D0163,2024-02-29,2024-03-15,2024-03-15,217000.0,PDC,False,0.0,True
T006334,D0170,2023-11-13,2023-12-13,2023-12-29,30900.0,PDC,False,16.0,False
T004124,D0110,2024-01-27,2024-03-12,2024-03-12,181700.0,CASH,False,0.0,True
T006968,D0188,2023-05-12,2023-06-11,2023-06-15,268000.0,PDC,False,4.0,False
T005770,D0153,2024-12-06,2025-01-05,2025-01-05,206700.0,BANK_TRANSFER,False,0.0,False
T000275,D0009,2024-12-04,2025-01-18,2025-01-21,295500.0,PDC,False,3.0,False
T001073,D0029,2024-01-06,2024-02-05,2024-02-07,44600.0,PDC,False,2.0,False
T005171,D0138,2023-09-09,2023-10-09,2023-10-10,34300.0,CASH,False,1.0,False
T006808,D0182,2025-02-22,2025-03-09,2025-03-09,69500.0,PDC,False,0.0,True
T006277,D0169,2025-02-19,2025-04-05,2025-04-09,39200.0,PDC,False,4.0,True
T000676,D0018,2025-11-03,2025-12-18,2025-12-19,250800.0,PDC,False,1.0,False
T008162,D0218,2025-02-20,2025-03-22,2025-03-25,113400.0,PDC,False,3.0,True
T006399,D0172,2023-12-16,2024-01-15,2024-01-16,158800.0,CASH,False,1.0,False
T003383,D0089,2025-06-03,2025-06-18,2025-06-18,97000.0,PDC,False,0.0,True
T007362,D0196,2023-11-21,2024-01-05,2024-01-05,230200.0,PDC,False,0.0,False
T003705,D0098,2023-09-07,2023-10-07,2023-10-26,53600.0,PDC,False,19.0,False
T000586,D0016,2024-07-05,2024-08-19,2024-08-30,123200.0,BANK_TRANSFER,False,11.0,False
T000838,D0022,2023-12-08,2024-01-07,2024-01-09,33100.0,PDC,False,2.0,False
T004807,D0129,2023-10-28,2023-11-27,2023-11-29,108500.0,PDC,False,2.0,False
T004400,D0118,2024-09-04,2024-10-19,2024-10-21,27100.0,PDC,False,2.0,False
T002616,D0068,2024-12-14,2025-01-28,2025-01-28,26500.0,BANK_TRANSFER,False,0.0,False
T005347,D0142,2024-04-26,2024-05-26,2024-05-30,150600.0,CASH,False,4.0,False
T002966,D0079,2025-12-27,2026-02-10,2026-02-12,291800.0,BANK_TRANSFER,False,2.0,False
T001438,D0038,2023-01-18,2023-02-02,2023-02-02,242600.0,CASH,False,0.0,False
T001554,D0040,2024-11-09,2024-12-09,2024-12-09,220900.0,BANK_TRANSFER,False,0.0,False
T000817,D0021,2024-02-29,2024-03-30,2024-04-02,282700.0,PDC,False,3.0,True
T001244,D0033,2025-07-01,2025-07-16,2025-07-16,255800.0,BANK_TRANSFER,False,0.0,False
T004313,D0115,2023-11-21,2024-01-05,2024-01-05,277700.0,CASH,False,0.0,False
T005054,D0135,2025-07-18,2025-08-02,2025-08-04,218100.0,CASH,False,2.0,False
T000303,D0009,2024-02-02,2024-03-03,2024-03-03,227500.0,CASH,False,0.0,True
T002620,D0068,2025-12-21,2026-02-04,2026-02-04,230800.0,PDC,False,0.0,False
T008211,D0219,2025-01-27,2025-03-13,2025-03-14,69300.0,PDC,False,1.0,True
T002679,D0070,2025-10-08,2025-11-07,,168800.0,PDC,True,,False
T002486,D0064,2025-03-31,2025-04-15,2025-04-19,93200.0,PDC,False,4.0,True
T003937,D0105,2025-10-07,2025-11-06,2025-11-06,202900.0,PDC,False,0.0,False
T000567,D0016,2025-08-23,2025-09-07,2025-09-16,90900.0,PDC,False,9.0,False
T003163,D0084,2024-08-24,2024-09-23,2024-09-26,63200.0,PDC,False,3.0,False
T001064,D0029,2025-04-07,2025-05-22,2025-05-25,174100.0,PDC,False,3.0,False
T000873,D0022,2024-10-07,2024-11-06,2024-11-07,30100.0,CASH,False,1.0,False
T002820,D0073,2024-09-05,2024-10-05,2024-11-10,36300.0,PDC,False,36.0,False
T006969,D0188,2023-03-18,2023-04-17,2023-04-18,218300.0,PDC,False,1.0,True
T000953,D0026,2023-06-20,2023-08-04,2023-08-08,53500.0,CASH,False,4.0,False
T000160,D0005,2025-08-23,2025-09-07,2025-09-10,158900.0,CASH,False,3.0,False
T000924,D0025,2023-10-19,2023-12-03,2024-01-24,269300.0,BANK_TRANSFER,False,52.0,False
T002771,D0072,2025-11-25,2026-01-09,2026-01-11,21100.0,BANK_TRANSFER,False,2.0,False
T004156,D0111,2025-05-22,2025-06-21,2025-06-21,278900.0,BANK_TRANSFER,False,0.0,False
T007671,D0206,2024-01-03,2024-01-18,2024-01-29,92100.0,PDC,False,11.0,False
T004335,D0116,2025-01-09,2025-02-23,2025-03-01,222500.0,BANK_TRANSFER,False,6.0,True
T001976,D0050,2025-01-17,2025-03-03,2025-03-03,31200.0,PDC,False,0.0,True
T004120,D0110,2023-02-11,2023-02-26,2023-02-28,62200.0,CASH,False,2.0,False
T006961,D0187,2025-06-29,2025-08-13,2025-08-17,80600.0,CASH,False,4.0,False
T004780,D0129,2023-08-11,2023-09-25,2023-09-29,278400.0,CASH,False,4.0,False
T003736,D0100,2024-12-13,2025-01-27,2025-02-07,87100.0,CASH,False,11.0,False
T002395,D0061,2024-06-23,2024-08-07,2024-08-07,282100.0,CASH,False,0.0,False
T007398,D0198,2025-12-06,2025-12-21,2026-01-03,188000.0,PDC,False,13.0,False
T003604,D0094,2024-07-12,2024-08-11,2024-08-11,51100.0,PDC,False,0.0,False
T006237,D0169,2025-11-13,2025-12-13,2025-12-13,105300.0,PDC,False,0.0,False
T002057,D0052,2024-04-12,2024-05-12,2024-06-13,276000.0,BANK_TRANSFER,False,32.0,False
T004325,D0115,2025-12-11,2026-01-10,2026-01-14,147100.0,PDC,False,4.0,False
T000490,D0014,2024-04-20,2024-06-04,2024-06-06,112800.0,CASH,False,2.0,False
T007916,D0212,2023-12-30,2024-01-14,2024-02-04,223200.0,PDC,False,21.0,False
T003714,D0098,2025-03-12,2025-04-11,2025-04-23,67500.0,CASH,False,12.0,True
T004926,D0132,2024-07-02,2024-08-01,2024-08-02,282400.0,CASH,False,1.0,False
T005847,D0155,2025-06-15,2025-06-30,2025-07-05,187400.0,CASH,False,5.0,False
T000386,D0011,2024-10-16,2024-11-30,2024-12-03,104900.0,PDC,False,3.0,False
T003489,D0092,2023-07-11,2023-07-26,2023-07-26,25400.0,PDC,False,0.0,False
T006594,D0177,2025-09-29,2025-11-13,2025-12-17,181100.0,BANK_TRANSFER,False,34.0,False
T002284,D0058,2023-07-08,2023-08-22,2023-10-09,103400.0,CASH,False,48.0,False
T004112,D0110,2023-04-02,2023-05-02,2023-05-05,267600.0,CASH,False,3.0,True
T001825,D0046,2024-11-07,2024-12-07,,274500.0,PDC,True,,False
T004366,D0117,2025-06-26,2025-07-26,2025-07-27,203100.0,CASH,False,1.0,False
T005485,D0145,2024-01-13,2024-02-27,2024-03-13,282500.0,PDC,False,15.0,False
T004420,D0118,2025-08-17,2025-10-01,2025-10-03,216500.0,CASH,False,2.0,False
T001589,D0041,2024-11-22,2025-01-06,2025-01-09,61100.0,PDC,False,3.0,False
T002872,D0076,2024-08-25,2024-09-09,2024-09-11,70200.0,PDC,False,2.0,False
T003349,D0089,2024-12-21,2025-01-20,2025-01-22,287300.0,BANK_TRANSFER,False,2.0,False
T008197,D0219,2024-05-17,2024-06-01,2024-06-01,199100.0,PDC,False,0.0,False
T001752,D0045,2024-03-05,2024-04-19,2024-04-21,223600.0,PDC,False,2.0,True
T005247,D0139,2025-04-14,2025-04-29,2025-05-04,246300.0,PDC,False,5.0,False
T005401,D0143,2024-06-12,2024-06-27,2024-07-03,74100.0,CASH,False,6.0,True
T001232,D0033,2023-11-14,2023-11-29,2023-12-04,49700.0,PDC,False,5.0,False
T004090,D0109,2024-12-13,2024-12-28,2025-01-11,299500.0,BANK_TRANSFER,False,14.0,False
T005889,D0156,2023-06-09,2023-07-24,2023-08-03,286200.0,PDC,False,10.0,False
T005366,D0143,2025-09-24,2025-10-24,2025-10-25,201600.0,PDC,False,1.0,False
T003161,D0084,2024-11-23,2025-01-07,2025-01-11,267300.0,PDC,False,4.0,False
T000964,D0026,2023-06-05,2023-06-20,2023-06-20,102800.0,PDC,False,0.0,True
T004594,D0123,2024-03-03,2024-03-18,2024-03-18,93400.0,BANK_TRANSFER,False,0.0,True
T000353,D0010,2024-08-09,2024-09-08,2024-09-16,262400.0,BANK_TRANSFER,False,8.0,False
T001839,D0046,2025-09-23,2025-10-08,,285400.0,PDC,True,,False
T003946,D0105,2023-03-14,2023-04-28,2023-05-02,168700.0,CASH,False,4.0,True
T006896,D0184,2024-03-06,2024-04-05,,272000.0,PDC,True,,True
T006587,D0177,2024-03-19,2024-04-03,2024-05-21,101100.0,PDC,False,48.0,True
T000002,D0001,2025-09-17,2025-10-17,2025-10-18,156000.0,PDC,False,1.0,False
T007322,D0195,2025-10-03,2025-11-17,,100200.0,PDC,True,,False
T004382,D0118,2025-04-07,2025-04-22,2025-04-22,249400.0,BANK_TRANSFER,False,0.0,False
T008216,D0220,2024-12-02,2025-01-16,2025-01-21,242200.0,PDC,False,5.0,False
T005743,D0152,2025-11-05,2025-12-05,2025-12-07,292300.0,BANK_TRANSFER,False,2.0,False
T000784,D0021,2024-05-22,2024-06-06,2024-06-08,289200.0,PDC,False,2.0,True
T006948,D0187,2025-05-24,2025-07-08,2025-07-12,36400.0,PDC,False,4.0,False
T005034,D0135,2025-04-02,2025-05-02,2025-05-03,209800.0,PDC,False,1.0,False
T002397,D0061,2023-12-04,2024-01-03,2024-01-03,113800.0,CASH,False,0.0,False
T006925,D0186,2024-04-23,2024-05-08,2024-05-09,141500.0,BANK_TRANSFER,False,1.0,False
T000069,D0003,2025-03-15,2025-04-14,2025-05-07,73700.0,PDC,False,23.0,True
T000404,D0012,2025-12-08,2026-01-07,2026-01-17,49500.0,CASH,False,10.0,False
T003435,D0090,2025-12-20,2026-02-03,2026-02-05,228100.0,PDC,False,2.0,False
T004894,D0132,2023-09-08,2023-10-08,2023-10-13,24900.0,CASH,False,5.0,False
T001162,D0031,2025-10-12,2025-10-27,2025-11-01,20200.0,PDC,False,5.0,False
T007679,D0206,2023-12-04,2024-01-18,2024-02-04,110500.0,PDC,False,17.0,False
T006120,D0165,2024-03-19,2024-04-03,2024-04-19,186600.0,PDC,False,16.0,True
T004274,D0114,2025-05-06,2025-06-05,2025-06-05,73300.0,PDC,False,0.0,True
T005050,D0135,2025-12-07,2026-01-21,2026-01-24,280400.0,CASH,False,3.0,False
T003429,D0090,2025-10-07,2025-11-06,2025-11-06,221800.0,PDC,False,0.0,False
T002140,D0054,2025-03-09,2025-03-24,,206900.0,PDC,True,,True
T001201,D0032,2024-03-21,2024-04-05,2024-04-09,152000.0,PDC,False,4.0,True
T006073,D0163,2025-12-19,2026-01-18,2026-01-18,62800.0,BANK_TRANSFER,False,0.0,False
T002916,D0077,2025-04-29,2025-06-13,2025-06-28,139600.0,CASH,False,15.0,True
T002301,D0058,2023-05-12,2023-06-26,2023-07-24,190500.0,PDC,False,28.0,True
T001757,D0045,2024-12-25,2025-01-09,2025-01-15,26600.0,CASH,False,6.0,False
T003487,D0092,2025-03-13,2025-04-27,2025-04-27,28700.0,BANK_TRANSFER,False,0.0,False
T006703,D0180,2025-03-16,2025-04-15,2025-04-15,150700.0,BANK_TRANSFER,False,0.0,True
T001578,D0041,2023-04-30,2023-06-14,2023-06-14,290400.0,PDC,False,0.0,False
T002720,D0070,2024-11-26,2025-01-10,2025-02-01,94500.0,BANK_TRANSFER,False,22.0,False
T002242,D0057,2025-05-20,2025-07-04,2025-08-14,266900.0,CASH,False,41.0,False
T007461,D0199,2023-02-01,2023-02-16,2023-02-21,220500.0,PDC,False,5.0,False
T002775,D0072,2024-08-08,2024-09-22,2024-09-25,101600.0,CASH,False,3.0,False
T001508,D0039,2023-05-21,2023-06-05,,104400.0,PDC,True,,False
T005594,D0148,2025-07-26,2025-08-10,2025-08-10,141400.0,PDC,False,0.0,False
T003750,D0100,2024-02-17,2024-04-02,2024-04-16,129700.0,PDC,False,14.0,True
T007252,D0193,2025-06-02,2025-07-02,,52800.0,PDC,True,,False
T002494,D0064,2024-06-23,2024-08-07,2024-08-17,48300.0,PDC,False,10.0,False
T007260,D0193,2025-10-06,2025-11-05,2025-11-21,285100.0,PDC,False,16.0,False
T000539,D0015,2025-02-12,2025-03-14,2025-04-01,265800.0,PDC,False,18.0,True
T001331,D0035,2024-12-19,2025-02-02,2025-02-08,287100.0,PDC,False,6.0,False
T002304,D0058,2024-04-28,2024-05-28,2024-06-24,142100.0,PDC,False,27.0,False
T002500,D0064,2024-01-28,2024-02-27,2024-03-08,58300.0,BANK_TRANSFER,False,10.0,False
T001613,D0041,2024-11-15,2024-12-15,2024-12-15,172900.0,BANK_TRANSFER,False,0.0,False
T001489,D0039,2023-12-29,2024-02-12,2024-03-30,247600.0,PDC,False,47.0,False
T002019,D0051,2023-05-26,2023-06-10,2023-06-21,105700.0,CASH,False,11.0,False
T001745,D0044,2025-12-28,2026-01-12,2026-01-12,209700.0,BANK_TRANSFER,False,0.0,False
T007549,D0201,2023-11-23,2024-01-07,2024-01-10,135900.0,PDC,False,3.0,False
T006882,D0184,2025-02-02,2025-03-04,2025-04-02,248300.0,CASH,False,29.0,True
T008073,D0216,2023-10-01,2023-10-31,2023-11-05,44000.0,PDC,False,5.0,False
T007794,D0209,2023-08-30,2023-09-29,2023-10-02,31700.0,PDC,False,3.0,False
T007915,D0212,2025-01-29,2025-02-13,2025-02-27,186500.0,PDC,False,14.0,False
T000183,D0006,2023-01-06,2023-02-05,2023-02-05,34600.0,BANK_TRANSFER,False,0.0,False
T005045,D0135,2023-03-27,2023-05-11,2023-05-16,193300.0,PDC,False,5.0,False
T004607,D0124,2024-11-27,2025-01-11,2025-01-15,96700.0,PDC,False,4.0,False
T001394,D0036,2025-11-11,2025-12-26,2025-12-26,119000.0,CASH,False,0.0,False
T001509,D0039,2023-08-15,2023-09-29,,105000.0,PDC,True,,False
T001195,D0032,2025-05-07,2025-06-21,2025-06-23,193400.0,BANK_TRANSFER,False,2.0,False
T007405,D0198,2023-08-19,2023-09-18,,75300.0,PDC,True,,False
T005428,D0144,2024-05-26,2024-06-10,2024-06-10,162000.0,PDC,False,0.0,True
T005406,D0143,2023-05-21,2023-06-05,2023-06-05,245000.0,BANK_TRANSFER,False,0.0,False
T003646,D0096,2025-02-12,2025-03-29,2025-03-29,66000.0,PDC,False,0.0,True
T008213,D0220,2024-11-23,2024-12-08,2024-12-12,265400.0,BANK_TRANSFER,False,4.0,False
T003801,D0101,2023-06-07,2023-06-22,2023-06-24,254000.0,PDC,False,2.0,True
T007302,D0194,2025-07-05,2025-08-19,2025-08-25,37600.0,CASH,False,6.0,False
T004678,D0126,2023-05-15,2023-06-14,2023-06-14,53600.0,PDC,False,0.0,False
T007447,D0199,2024-02-23,2024-04-08,2024-04-27,263500.0,CASH,False,19.0,True
T001932,D0049,2024-12-15,2025-01-14,2025-01-19,136500.0,CASH,False,5.0,False
T002813,D0073,2024-01-20,2024-02-19,2024-03-27,114600.0,CASH,False,37.0,False
T003975,D0106,2025-04-18,2025-05-18,2025-05-18,177600.0,PDC,False,0.0,False
T002540,D0066,2025-10-31,2025-11-30,2025-12-18,106700.0,PDC,False,18.0,False
T002670,D0070,2023-06-08,2023-07-23,,94500.0,PDC,True,,False
T006806,D0182,2024-06-05,2024-07-05,2024-07-05,155200.0,PDC,False,0.0,False
T003720,D0099,2025-07-29,2025-08-28,2025-10-26,46900.0,PDC,False,59.0,False
T007146,D0191,2025-12-06,2025-12-21,2025-12-23,85300.0,BANK_TRANSFER,False,2.0,False
T003249,D0087,2024-02-14,2024-03-30,2024-04-01,262300.0,BANK_TRANSFER,False,2.0,True
T004760,D0128,2025-07-09,2025-08-23,2025-08-26,261300.0,PDC,False,3.0,False
T002823,D0074,2025-03-05,2025-04-19,2025-04-20,102800.0,PDC,False,1.0,False
T000574,D0016,2024-04-06,2024-05-06,2024-05-10,45600.0,PDC,False,4.0,False
T000697,D0019,2025-10-23,2025-11-07,2025-11-12,34900.0,CASH,False,5.0,False
T005508,D0146,2025-01-31,2025-03-02,2025-03-08,87000.0,CASH,False,6.0,True
T007999,D0214,2024-11-17,2025-01-01,2025-01-03,217500.0,PDC,False,2.0,False
T007003,D0188,2024-01-10,2024-02-09,2024-02-12,34300.0,PDC,False,3.0,False
T007852,D0210,2025-12-27,2026-01-26,2026-01-30,281600.0,PDC,False,4.0,False
T007247,D0193,2025-07-28,2025-08-27,2025-09-07,65400.0,PDC,False,11.0,False
T002188,D0055,2025-09-18,2025-10-18,2025-10-25,255400.0,PDC,False,7.0,False
T004023,D0108,2024-11-22,2024-12-07,2024-12-10,103700.0,PDC,False,3.0,False
T002046,D0051,2025-03-18,2025-04-17,2025-04-26,173600.0,CASH,False,9.0,False
T000283,D0009,2023-11-04,2023-12-04,2023-12-04,142800.0,PDC,False,0.0,False
T000259,D0008,2024-06-13,2024-06-28,2024-07-02,272800.0,PDC,False,4.0,True
T002665,D0069,2024-11-03,2024-11-18,2024-11-25,294400.0,BANK_TRANSFER,False,7.0,False
T005908,D0157,2024-08-25,2024-09-09,2024-09-12,24900.0,CASH,False,3.0,False
T005894,D0156,2024-02-06,2024-03-07,2024-03-19,161700.0,BANK_TRANSFER,False,12.0,True
T007141,D0191,2023-05-10,2023-06-24,2023-06-28,49300.0,PDC,False,4.0,True
T003234,D0087,2024-10-15,2024-10-30,2024-10-31,109000.0,BANK_TRANSFER,False,1.0,False
T000726,D0019,2024-12-31,2025-01-15,2025-01-16,243500.0,PDC,False,1.0,False
T001637,D0042,2023-11-30,2023-12-30,2024-01-03,97900.0,PDC,False,4.0,False
T004774,D0128,2025-03-27,2025-04-11,2025-04-11,241400.0,CASH,False,0.0,True
T006985,D0188,2023-10-18,2023-11-17,2023-11-17,213300.0,CASH,False,0.0,False
T005249,D0139,2024-02-28,2024-03-14,2024-03-28,24800.0,PDC,False,14.0,True
T005443,D0144,2024-11-27,2024-12-12,2024-12-12,53000.0,PDC,False,0.0,False
T000056,D0003,2025-08-26,2025-09-25,,110300.0,PDC,True,,False
T006986,D0188,2024-12-12,2025-01-11,2025-01-13,66500.0,PDC,False,2.0,False
T007360,D0196,2025-11-06,2025-11-21,2025-11-23,293300.0,PDC,False,2.0,False
T001412,D0037,2025-07-28,2025-09-11,2025-09-11,104900.0,PDC,False,0.0,False
T007336,D0196,2025-08-29,2025-09-28,2025-09-28,84400.0,PDC,False,0.0,False
T002215,D0056,2024-11-03,2024-12-18,2024-12-18,159800.0,BANK_TRANSFER,False,0.0,False
T005458,D0144,2025-05-23,2025-07-07,2025-07-09,122800.0,PDC,False,2.0,False
T002936,D0078,2025-09-14,2025-09-29,2025-09-29,175100.0,CASH,False,0.0,False
T000889,D0023,2024-05-26,2024-06-10,2024-06-12,245500.0,PDC,False,2.0,True
T002955,D0078,2025-09-05,2025-09-20,2025-09-24,229500.0,BANK_TRANSFER,False,4.0,False
T001688,D0043,2024-06-30,2024-08-14,2024-08-25,296100.0,PDC,False,11.0,False
T001820,D0046,2025-08-11,2025-09-25,2025-10-06,264700.0,PDC,False,11.0,False
T003704,D0098,2025-11-01,2025-12-01,2025-12-13,269000.0,PDC,False,12.0,False
T001973,D0050,2025-03-25,2025-04-09,2025-04-10,174200.0,CASH,False,1.0,True
T006643,D0178,2023-08-23,2023-09-07,2023-09-08,85400.0,CASH,False,1.0,False
T000715,D0019,2025-12-21,2026-01-20,2026-01-21,261600.0,BANK_TRANSFER,False,1.0,False
T004702,D0126,2024-01-16,2024-01-31,2024-02-03,127200.0,CASH,False,3.0,False
